league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2023/24,regular_league,D1,12/11/2023,14:30,Leverkusen,Union Berlin,4,0,H,1,0,H,1,5,-1.5,-1.75,0,2,2,1,2.41,1.57,10.54,1.82,2.01,2.36,1.6,8.53,1.87,1.99,5.34,1.35,6.03,1.28,2.38,1.57,9,1.78,2.03,2.3,1.62,7.5,1.89,2.01,5.25,1.36,6,1.29,10.5,8.5,5.25,1.34,5.75,1.28,D1,10,8,0,19,10,0,9.5,7,5.5,1.4,6,1.3,2.46,1.62,12,1.86,2.06,2.45,1.65,9.5,1.92,2.08,5.8,1.4,6.5,1.3,2.47,1.59,1.83,2.07,2.41,1.62,1.9,2.03,10.4,9.04,5.56,1.35,6.09,1.29,10.5,8.5,5.5,1.33,6,1.29,10,8,5.5,1.3,5.8,1.25
GER_Bundesliga,2023/24,regular_league,D1,12/11/2023,16:30,Werder Bremen,Ein Frankfurt,2,2,D,1,0,H,7,10,0,0.25,0,14,3,3,2.15,1.72,2.34,2,1.84,2.2,1.68,2.5,1.85,2.03,3.56,2.76,3.58,3,2.1,1.73,2.3,2.03,1.87,2.2,1.67,2.5,1.9,2,3.5,2.7,3.4,3.1,2.3,2.45,3.5,2.7,3.6,2.9,D1,3,3,0,14,5,1,2.3,2.5,3.55,2.75,3.55,2.95,2.23,1.75,2.41,2.07,1.89,2.34,1.73,2.61,1.93,2.11,3.68,3.04,3.69,3.1,2.2,1.73,2.05,1.86,2.23,1.72,1.92,2.01,2.36,2.61,3.55,2.73,3.6,3.01,2.3,2.5,3.6,2.7,3.6,3,2.25,2.45,3.5,2.62,3.6,2.88
GER_Bundesliga,2023/24,regular_league,D1,12/11/2023,18:30,RB Leipzig,Freiburg,3,1,H,1,1,D,3,12,-1.25,-1.25,0,9,3,0,2.45,1.56,6.67,1.88,1.94,2.48,1.54,6.64,1.88,1.96,4.82,1.46,4.88,1.45,2.38,1.57,6.5,1.92,1.98,2.5,1.53,6.5,1.91,1.99,4.75,1.44,5,1.44,6.5,6.5,4.75,1.46,4.75,1.44,D1,7,10,0,15,6,2,6.25,6.5,4.8,1.45,4.8,1.45,2.55,1.58,7,1.93,2,2.58,1.59,7,1.93,2.08,5.1,1.51,5.2,1.49,2.52,1.57,1.92,1.99,2.56,1.56,1.92,2.01,6.59,6.67,4.92,1.47,4.96,1.46,6.5,6.5,4.8,1.45,4.8,1.44,6.5,6.5,4.8,1.4,4.8,1.4
GER_Bundesliga,2023/24,regular_league,D1,24/11/2023,19:30,FC Koln,Bayern Munich,0,1,A,0,1,A,12,4,1.75,1.75,0,19,5,1,3.32,1.33,1.26,1.84,2.01,3.32,1.33,1.26,1.86,2,6.76,10.11,6.77,10.51,3.4,1.33,1.25,1.87,2.06,3.4,1.33,1.25,1.91,2.02,7,10,7,9,1.25,1.27,6.25,9.5,6.5,10,D1,3,6,0,6,2,0,1.3,1.3,6.5,8,6.5,8,3.56,1.36,1.28,1.88,2.07,3.5,1.37,1.3,1.91,2.16,7.4,12.2,7.3,11.1,3.36,1.34,1.86,2.03,3.44,1.33,1.88,2.03,1.25,1.26,6.98,10.08,6.78,10.64,1.25,1.25,6.5,10,7,10.5,1.22,1.22,6.5,10,6.5,10
GER_Bundesliga,2023/24,regular_league,D1,25/11/2023,14:30,Dortmund,M'gladbach,4,2,H,3,2,H,4,11,-1.25,-1.25,0,10,3,2,3.4,1.31,5.77,1.9,1.94,3.35,1.33,5.51,1.86,1.99,5.13,1.51,5.23,1.48,3.4,1.33,5.25,1.95,1.98,3.4,1.33,4.75,1.87,2.06,5.25,1.5,5.5,1.45,5.75,5.25,4.8,1.51,5,1.47,D1,5,11,0,20,13,1,5.5,5.25,5,1.53,5.25,1.47,3.52,1.34,6.06,1.97,1.98,3.5,1.36,6.25,1.94,2.08,5.5,1.56,5.5,1.51,3.44,1.33,1.92,1.98,3.46,1.33,1.88,2.05,5.62,5.53,5.24,1.51,5.38,1.48,6,5.5,5,1.5,5.25,1.45,5.8,5.8,5,1.44,5,1.44
GER_Bundesliga,2023/24,regular_league,D1,25/11/2023,14:30,Freiburg,Darmstadt,1,1,D,1,1,D,2,15,-1,-1,0,7,1,0,2.27,1.66,5.6,1.91,1.94,2.29,1.65,5.98,1.99,1.87,4.46,1.54,4.37,1.58,2.2,1.67,5.75,1.95,1.98,2.3,1.62,5.75,2.07,1.86,4.33,1.53,4.33,1.55,5.5,5.75,4.33,1.55,4.1,1.6,D1,11,15,0,16,3,2,5.75,5.75,4.5,1.53,4.3,1.57,2.33,1.72,5.8,1.95,1.98,2.4,1.75,6.3,2.09,1.94,4.6,1.6,4.6,1.64,2.28,1.68,1.93,1.98,2.36,1.65,2.06,1.87,5.65,6.28,4.55,1.53,4.42,1.57,5.5,6,4.6,1.5,4.4,1.55,5.5,5.5,4.2,1.53,4.2,1.55
GER_Bundesliga,2023/24,regular_league,D1,25/11/2023,14:30,Union Berlin,Augsburg,1,1,D,0,1,A,4,15,-0.5,-0.5,0,11,2,2,1.9,1.93,3.76,1.86,2,1.84,2.01,3.85,1.86,2,3.55,2,3.63,2.01,1.94,1.96,3.8,1.89,2.04,1.88,2.02,4,1.92,2.01,3.5,1.95,3.6,1.95,3.6,3.75,3.5,1.98,3.6,2,D1,3,10,0,16,6,2,3.65,3.8,3.5,2,3.6,2,1.95,1.99,3.99,1.89,2.04,1.91,2.09,4.07,1.93,2.07,3.66,2.08,3.76,2.04,1.92,1.97,1.88,2.02,1.89,2.02,1.92,2,3.79,4.02,3.59,1.99,3.65,2.01,3.7,3.8,3.6,1.95,3.6,2,3.6,3.6,3.6,1.91,3.7,1.91
GER_Bundesliga,2023/24,regular_league,D1,25/11/2023,14:30,Werder Bremen,Leverkusen,0,3,A,0,2,A,6,4,1.25,1.25,0,13,4,1,3.04,1.38,1.46,1.91,1.93,2.92,1.41,1.47,1.95,1.9,5.08,6.1,5.13,6.24,3.2,1.36,1.45,1.95,1.98,3,1.4,1.45,2.02,1.91,5.25,5.5,5,6.5,1.46,1.46,5,5.75,5,5.75,D1,1,15,0,2,1,3,1.45,1.45,5,6.25,5.25,6.25,3.25,1.42,1.49,1.97,2,3.06,1.46,1.5,2.02,1.97,5.4,6.68,5.5,6.7,3.07,1.4,1.93,1.97,3.02,1.41,2.01,1.91,1.45,1.47,5.11,6,5.25,6.3,1.44,1.44,5,6.5,5,6.5,1.44,1.44,4.8,5.8,4.8,5.8
GER_Bundesliga,2023/24,regular_league,D1,25/11/2023,14:30,Wolfsburg,RB Leipzig,2,1,H,1,0,H,12,11,0.5,0.5,0,26,10,2,2.36,1.6,1.92,1.92,1.94,2.36,1.6,1.93,1.93,1.94,3.98,3.72,3.94,3.77,2.3,1.62,1.91,1.95,1.98,2.38,1.57,1.91,1.95,1.98,4,3.6,4,3.6,1.9,1.9,3.8,3.75,3.8,3.75,D1,1,18,0,10,4,4,1.9,1.9,3.95,3.7,3.9,3.65,2.45,1.64,1.96,1.96,1.99,2.47,1.64,1.97,1.97,1.99,4.15,3.93,4.1,4.08,2.37,1.63,1.93,1.97,2.38,1.64,1.96,1.96,1.93,1.95,4.01,3.74,3.97,3.79,1.93,1.91,4,3.6,3.8,3.75,1.83,1.83,3.9,3.6,3.8,3.75
GER_Bundesliga,2023/24,regular_league,D1,25/11/2023,17:30,Ein Frankfurt,Stuttgart,1,2,A,1,2,A,2,8,0.25,0,0,11,5,1,2.19,1.7,2.6,1.92,1.94,2,1.83,2.48,2.1,1.76,3.51,2.84,3.67,2.62,2.1,1.73,2.6,1.93,2,1.97,1.93,2.4,2.08,1.73,3.5,2.88,3.6,2.6,2.55,2.5,3.4,2.7,3.5,2.6,D1,4,14,0,14,1,0,2.6,2.45,3.5,2.8,3.6,2.55,2.32,1.74,2.65,1.95,2,2.1,1.95,2.6,2.16,1.81,3.66,3.05,3.82,2.68,2.22,1.71,1.93,1.97,1.99,1.81,2.15,1.78,2.6,2.5,3.52,2.89,3.7,2.65,2.55,2.45,3.5,2.8,3.6,2.63,2.45,2.4,3.6,2.62,3.6,2.6
GER_Bundesliga,2023/24,regular_league,D1,26/11/2023,14:30,Heidenheim,Bochum,0,0,D,0,0,D,5,7,-0.25,-0.25,0,9,2,3,2.31,1.63,3.07,1.92,1.92,2.19,1.69,2.97,1.83,2.02,3.58,2.35,3.76,2.22,2.3,1.62,3.1,1.97,1.96,2.1,1.73,3.1,1.85,2.08,3.5,2.25,3.6,2.2,3,2.9,3.5,2.35,3.7,2.2,D1,6,14,0,9,3,4,3,3.05,3.4,2.35,3.7,2.25,2.38,1.71,3.19,1.98,1.97,2.29,1.77,3.17,1.9,2.09,3.72,2.42,3.94,2.27,2.34,1.65,1.94,1.96,2.19,1.75,1.85,2.09,3.09,2.99,3.6,2.41,3.81,2.23,3.1,2.88,3.6,2.38,3.7,2.2,2.9,2.8,3.6,2.25,3.6,2.2
GER_Bundesliga,2023/24,regular_league,D1,26/11/2023,16:30,Hoffenheim,Mainz,1,1,D,0,1,A,5,14,-0.5,-0.5,0,15,6,4,2.39,1.6,3.94,2.03,1.84,2.43,1.54,3.92,2.01,1.87,3.97,1.87,4.04,1.85,2.38,1.57,3.8,2.07,1.86,2.5,1.53,3.8,2.07,1.86,3.8,1.85,3.8,1.85,3.7,3.8,3.9,1.85,3.9,1.9,D1,4,9,0,15,6,4,3.85,3.8,3.85,1.9,3.95,1.85,2.46,1.65,4.1,2.07,1.87,2.56,1.63,4.2,2.07,1.92,4.22,1.92,4.2,1.92,2.39,1.63,2.06,1.85,2.51,1.57,2.06,1.87,4.01,4.1,4.02,1.86,4.08,1.85,3.9,3.8,4,1.87,4,1.83,3.7,3.8,3.9,1.8,4,1.8
GER_Bundesliga,2023/24,regular_league,D1,01/12/2023,19:30,Darmstadt,FC Koln,0,1,A,0,0,D,6,12,0,0,0,11,6,3,2.06,1.79,2.63,1.92,1.94,1.96,1.87,2.62,1.89,1.97,3.42,2.73,3.51,2.68,2,1.8,2.6,1.98,1.95,1.94,1.96,2.63,1.92,2.01,3.25,2.7,3.4,2.63,2.6,2.6,3.2,2.75,3.4,2.6,D1,1,12,0,11,1,1,2.6,2.6,3.4,2.7,3.4,2.7,2.14,1.85,2.76,1.98,2.01,2.17,2,2.74,1.93,2.04,3.56,2.95,3.7,2.75,2.09,1.81,1.98,1.94,1.93,1.96,1.93,2,2.71,2.68,3.37,2.8,3.54,2.66,2.6,2.6,3.4,2.7,3.5,2.63,2.45,2.45,3.4,2.7,3.5,2.62
GER_Bundesliga,2023/24,regular_league,D1,02/12/2023,14:30,Bochum,Wolfsburg,3,1,H,2,1,H,6,13,0,0,0,15,6,2,2.26,1.66,2.58,1.91,1.96,2.12,1.74,2.68,1.95,1.91,3.52,2.6,3.65,2.66,2.2,1.67,2.55,1.97,1.96,2.1,1.73,2.63,2.01,1.92,3.5,2.6,3.6,2.63,2.45,2.6,3.5,2.55,3.6,2.7,D1,6,14,0,19,9,6,2.5,2.55,3.5,2.65,3.6,2.7,2.34,1.71,2.68,1.98,2,2.23,1.8,2.8,2.02,1.97,3.64,2.82,3.83,2.75,2.28,1.68,1.93,1.97,2.16,1.77,2.01,1.92,2.62,2.75,3.52,2.63,3.6,2.67,2.6,2.7,3.6,2.5,3.6,2.6,2.45,2.5,3.6,2.5,3.5,2.6
GER_Bundesliga,2023/24,regular_league,D1,02/12/2023,14:30,M'gladbach,Hoffenheim,2,1,H,0,0,D,3,14,-0.25,-0.25,0,17,5,2,3.11,1.36,2.85,1.88,1.96,3.08,1.38,2.98,1.95,1.89,4.1,2.17,4.07,2.25,3.2,1.36,2.88,1.92,2.01,3.2,1.36,2.9,2.03,1.9,4,2.15,4,2.2,2.75,2.95,4,2.1,3.9,2.3,D1,6,12,0,9,3,2,2.8,2.9,3.8,2.25,3.95,2.25,3.3,1.39,2.93,1.94,2.01,3.25,1.41,3.17,2.06,2.02,4.3,2.32,4.25,2.3,3.13,1.39,1.9,2.01,3.08,1.4,2,1.92,2.87,3.05,4.23,2.16,4.13,2.26,2.88,3,4.1,2.1,4,2.2,2.7,2.75,4,2.15,4,2.2
GER_Bundesliga,2023/24,regular_league,D1,02/12/2023,14:30,RB Leipzig,Heidenheim,2,1,H,2,1,H,3,16,-2,-1.75,0,7,1,2,3.04,1.38,10.83,2.02,1.83,3.24,1.35,12.15,1.88,1.98,7.21,1.22,7.01,1.24,3.2,1.36,9,2.06,1.87,3.4,1.33,12,1.96,1.97,7.5,1.2,7,1.25,11,12,7,1.22,6.5,1.24,D1,5,13,0,23,8,2,8.75,9.5,6.75,1.25,6.75,1.27,3.2,1.43,12.1,2.07,1.88,3.62,1.39,13.33,1.99,2.06,7.77,1.27,7.8,1.27,3.04,1.39,2.04,1.85,3.3,1.35,1.99,1.92,10.19,13.33,7.77,1.2,7.2,1.24,11,13,7,1.2,7,1.22,11,12,7,1.18,6.5,1.2
GER_Bundesliga,2023/24,regular_league,D1,02/12/2023,17:30,Stuttgart,Werder Bremen,2,0,H,1,0,H,7,9,-1.5,-1.25,0,11,3,0,2.62,1.49,7.35,2.01,1.84,2.97,1.39,8.39,1.98,1.87,5.74,1.33,5.18,1.41,2.63,1.5,6.5,2.06,1.87,3.2,1.36,8,2.03,1.9,5.5,1.3,5.25,1.4,6.5,8,5.75,1.33,5,1.43,D1,6,7,0,17,6,1,6.75,7.75,5.75,1.35,5,1.43,2.75,1.53,8,2.08,1.9,3.2,1.5,9.4,2.04,2.01,6.05,1.41,5.5,1.44,2.65,1.51,2.07,1.85,3.14,1.39,2.03,1.9,7.66,8.29,5.75,1.36,5.24,1.4,7,8.5,6,1.3,5.25,1.4,6.5,8.5,5.8,1.29,5,1.4
GER_Bundesliga,2023/24,regular_league,D1,03/12/2023,14:30,Mainz,Freiburg,0,1,A,0,0,D,3,11,-0.25,-0.25,0,13,5,1,1.92,1.91,3.12,1.87,1.97,1.92,1.9,3.2,1.9,1.93,3.47,2.26,3.53,2.29,1.94,1.96,3.1,1.92,2.01,1.96,1.94,3.2,1.99,1.94,3.4,2.2,3.4,2.3,3.1,3.25,3.4,2.2,3.4,2.25,D1,14,16,0,19,6,1,3.05,2.95,3.5,2.35,3.45,2.3,1.97,1.99,3.23,1.94,2.01,2.03,2,3.45,2,2.01,3.55,2.41,3.63,2.35,1.93,1.95,1.91,1.99,1.95,1.95,1.97,1.95,3.16,3.34,3.5,2.26,3.56,2.29,3.1,3.2,3.5,2.2,3.5,2.25,2.9,3,3.5,2.2,3.5,2.25
GER_Bundesliga,2023/24,regular_league,D1,03/12/2023,16:30,Leverkusen,Dortmund,1,1,D,0,1,A,1,12,-1,-0.75,0,6,2,2,3.07,1.38,4.57,2.04,1.81,2.83,1.43,4.87,1.85,2.01,4.47,1.63,4.5,1.67,3.2,1.36,4.75,2.03,1.78,2.75,1.44,5,1.89,2.04,4.5,1.6,4.5,1.62,4.6,4.8,4.33,1.61,4.2,1.66,D1,16,12,0,22,6,3,4.2,4.2,4.4,1.7,4.4,1.7,3.22,1.4,4.75,2.08,1.88,3,1.48,5.3,1.94,2.1,4.65,1.7,4.75,1.73,3.07,1.4,2.06,1.85,2.82,1.46,1.88,2.04,4.59,4.93,4.55,1.65,4.46,1.68,4.4,4.8,4.5,1.62,4.5,1.67,4.4,4.6,4.5,1.57,4.4,1.6
GER_Bundesliga,2023/24,regular_league,D1,03/12/2023,18:30,Augsburg,Ein Frankfurt,2,1,H,1,0,H,4,10,0,0,0,12,6,1,2.06,1.78,2.59,1.89,1.96,1.92,1.92,2.71,1.96,1.9,3.43,2.64,3.58,2.68,2,1.8,2.55,1.93,2,1.84,2.06,2.75,2.06,1.87,3.4,2.5,3.6,2.63,2.5,2.7,3.25,2.65,3.6,2.65,D1,2,9,0,9,4,1,2.55,2.6,3.5,2.6,3.55,2.65,2.16,1.84,2.66,1.94,2,2.13,2.12,2.88,2.06,1.95,3.57,2.82,3.68,2.8,2.06,1.82,1.93,1.98,1.85,2.07,2.06,1.87,2.61,2.88,3.37,2.61,3.6,2.69,2.55,2.7,3.4,2.6,3.5,2.7,2.5,2.5,3.4,2.6,3.5,2.6
GER_Bundesliga,2023/24,regular_league,D1,08/12/2023,19:30,Hoffenheim,Bochum,3,1,H,2,0,H,5,11,-0.75,-0.75,0,22,5,2,2.67,1.48,4.44,1.95,1.9,2.48,1.54,4.25,1.87,1.96,4.05,1.77,4.25,1.72,2.63,1.5,4.75,2,1.93,2.38,1.57,4.2,1.92,2.01,3.8,1.75,4.2,1.67,4.33,4.1,4,1.77,4.2,1.7,D1,4,18,0,18,7,3,4.4,4.2,4,1.77,4,1.75,2.79,1.55,4.75,2,1.96,2.75,1.63,4.54,1.93,2.06,4.3,1.83,4.46,1.77,2.75,1.49,2,1.93,2.44,1.61,1.91,2.02,4.52,4.45,4.04,1.79,4.32,1.73,4.33,4.1,4.2,1.75,4.2,1.73,4.2,4.2,4.2,1.67,4.2,1.67
GER_Bundesliga,2023/24,regular_league,D1,09/12/2023,14:30,Ein Frankfurt,Bayern Munich,5,1,H,3,1,H,9,7,1.5,1.5,0,17,6,2,2.85,1.42,1.32,1.85,2.01,2.78,1.45,1.32,1.9,1.97,5.87,8.64,5.82,8.81,2.75,1.44,1.3,1.85,2.05,2.75,1.44,1.3,1.93,2,6,8.5,5.5,9,1.31,1.32,5.75,8.25,5.75,8.5,D1,1,8,0,14,6,1,1.35,1.35,5.5,7.75,5.25,8.5,3,1.47,1.4,1.92,2.07,2.92,1.5,1.4,1.98,2.04,6.5,9.5,6.3,10.25,2.77,1.47,1.85,2.06,2.85,1.45,1.91,2.02,1.31,1.32,6.12,8.95,6.05,8.96,1.3,1.33,5.5,8.5,6,9,1.29,1.3,5.8,7.5,5.8,8.5
GER_Bundesliga,2023/24,regular_league,D1,09/12/2023,14:30,Heidenheim,Darmstadt,3,2,H,1,0,H,3,13,-0.5,-0.25,0,20,7,2,2.07,1.77,3.48,2.06,1.79,2.06,1.78,4.19,2.02,1.83,3.81,1.85,3.66,2.08,2,1.8,3.5,2.05,1.75,2.1,1.73,4.2,2.05,1.75,3.8,1.8,3.5,2.05,3.4,4.1,3.7,1.83,3.6,2.05,D1,8,17,0,16,7,2,3.4,4.1,3.65,1.9,3.6,2.1,2.14,1.84,3.6,2.13,1.84,2.19,1.93,4.41,2.14,1.91,3.96,2.09,3.8,2.12,2.11,1.79,2.11,1.81,2.14,1.78,2.11,1.82,3.53,4.4,3.96,1.82,3.73,2.07,3.5,4.2,3.9,1.8,3.6,2.05,3.4,4.2,3.8,1.75,3.6,2
GER_Bundesliga,2023/24,regular_league,D1,09/12/2023,14:30,Union Berlin,M'gladbach,3,1,H,1,0,H,7,8,-0.25,-0.25,0,13,4,3,2.13,1.74,3.29,1.99,1.85,1.97,1.86,3.55,2.07,1.79,3.54,2.1,3.66,2.15,2.1,1.73,3.4,2.04,1.86,1.97,1.93,3.6,2.08,1.73,3.4,2.05,3.5,2.1,3.25,3.5,3.5,2.05,3.6,2.1,D1,6,9,0,16,6,1,3.25,3.3,3.4,2.2,3.6,2.15,2.19,1.8,3.4,2.06,1.91,2.07,1.93,3.77,2.17,1.86,3.65,2.23,3.81,2.23,2.16,1.75,2,1.91,2,1.9,2.13,1.8,3.29,3.74,3.54,2.09,3.68,2.18,3.3,3.5,3.6,2.05,3.6,2.15,3.1,3.2,3.6,2.05,3.6,2.1
GER_Bundesliga,2023/24,regular_league,D1,09/12/2023,14:30,Werder Bremen,Augsburg,2,0,H,1,0,H,2,9,-0.25,-0.25,0,11,1,2,2.35,1.61,2.77,1.77,2.09,2.32,1.62,3.06,1.91,1.93,3.7,2.25,3.71,2.42,2.3,1.62,2.8,1.75,2.05,2.3,1.62,3,1.95,1.98,3.75,2.2,3.6,2.38,2.7,3,3.6,2.25,3.7,2.4,D1,5,13,0,12,5,1,2.75,3.05,3.65,2.25,3.65,2.45,2.42,1.67,2.89,1.84,2.14,2.44,1.67,3.25,1.99,2.03,3.9,2.35,3.89,2.49,2.35,1.65,1.78,2.14,2.36,1.65,1.99,1.93,2.81,3.25,3.73,2.21,3.71,2.45,2.75,2.9,3.8,2.25,3.7,2.4,2.62,2.88,3.7,2.2,3.75,2.3
GER_Bundesliga,2023/24,regular_league,D1,09/12/2023,14:30,Wolfsburg,Freiburg,0,1,A,0,0,D,3,16,-0.25,-0.25,0,4,1,4,2.18,1.7,3.03,1.88,1.96,1.99,1.85,3.27,1.95,1.89,3.55,2.2,3.68,2.27,2.1,1.73,3.1,1.88,2.02,1.98,1.92,3.2,2.01,1.92,3.6,2.15,3.5,2.25,3,3.25,3.5,2.15,3.6,2.2,D1,5,11,0,10,3,1,3,3.15,3.55,2.25,3.6,2.3,2.28,1.75,3.28,1.93,2.02,2.2,1.94,3.42,2.04,1.93,3.68,2.27,3.87,2.34,2.22,1.71,1.89,2.01,1.99,1.92,2,1.93,3,3.39,3.54,2.22,3.78,2.29,3,3.25,3.6,2.15,3.6,2.3,3,3,3.6,2.15,3.6,2.15
GER_Bundesliga,2023/24,regular_league,D1,09/12/2023,17:30,Dortmund,RB Leipzig,2,3,A,1,1,D,6,11,0,0,0,24,8,3,2.81,1.43,2.54,1.92,1.94,2.79,1.44,2.48,1.86,2.01,3.83,2.65,3.89,2.55,2.75,1.44,2.55,1.95,1.95,2.75,1.44,2.4,1.89,2.04,4,2.6,3.6,2.6,2.5,2.4,3.75,2.65,3.9,2.5,D1,6,6,1,18,6,1,2.6,2.45,3.75,2.65,3.55,2.6,2.95,1.47,2.8,1.97,2,3,1.48,2.8,1.94,2.07,4.08,2.81,4.11,2.65,2.78,1.47,1.94,1.96,2.85,1.47,1.89,2.04,2.57,2.5,3.9,2.69,3.87,2.59,2.55,2.45,3.9,2.6,3.8,2.55,2.45,2.45,3.8,2.45,4,2.4
GER_Bundesliga,2023/24,regular_league,D1,10/12/2023,14:30,Stuttgart,Leverkusen,1,1,D,1,0,H,8,7,0.25,0.25,0,20,6,1,2.49,1.53,2.32,2.01,1.83,2.3,1.62,2.37,2.05,1.81,3.65,2.89,3.78,2.88,2.5,1.53,2.3,2.05,1.85,2.3,1.62,2.38,2.08,1.82,3.5,2.88,3.6,2.9,2.25,2.35,3.5,2.85,3.8,2.87,D1,8,8,0,22,12,1,2.3,2.35,3.6,2.85,3.7,2.85,2.59,1.57,2.43,2.1,1.9,2.51,1.68,2.47,2.12,1.89,3.8,3.16,3.97,3,2.59,1.54,2.1,1.83,2.36,1.64,2.09,1.85,2.38,2.39,3.71,2.94,3.82,2.84,2.3,2.38,3.75,2.8,3.8,2.88,2.2,2.25,3.75,2.75,3.8,2.8
GER_Bundesliga,2023/24,regular_league,D1,10/12/2023,16:30,FC Koln,Mainz,0,0,D,0,0,D,7,10,0,-0.25,0,13,5,4,1.94,1.89,2.97,1.8,2.04,1.98,1.85,2.67,1.9,1.95,3.44,2.65,3.49,2.39,1.95,1.95,3,1.8,2.1,2.01,1.89,2.6,1.92,1.98,3.5,2.63,3.5,2.3,2.9,2.7,3.3,2.6,3.5,2.35,D1,1,10,0,7,3,2,2.95,2.65,3.45,2.6,3.5,2.35,2.02,1.98,3.2,1.87,2.14,2.05,1.9,3.1,1.95,2.05,3.57,2.82,3.64,2.48,1.94,1.94,1.79,2.14,2.01,1.89,1.92,2.01,2.95,2.65,3.45,2.78,3.44,2.48,2.9,2.6,3.4,2.7,3.4,2.4,2.88,2.5,3.5,2.6,3.5,2.25
GER_Bundesliga,2023/24,regular_league,D1,15/12/2023,19:30,M'gladbach,Werder Bremen,2,2,D,1,1,D,3,12,-0.25,-0.5,0,10,5,2,2.54,1.52,3.48,1.87,1.99,2.47,1.55,3.22,2,1.84,3.89,2.11,3.96,2,2.5,1.53,3.3,1.89,2.04,2.38,1.57,3.1,2.04,1.89,3.8,2.1,4,2,3.4,3.2,3.75,2.1,3.8,2,D1,4,10,0,15,4,4,3.4,3.2,3.8,2.1,3.9,2,2.65,1.56,3.65,1.91,2.07,2.6,1.6,3.5,2.08,1.91,4.1,2.19,4.16,2.07,2.57,1.56,1.91,2.02,2.47,1.6,2.02,1.9,3.54,3.22,3.91,2.16,4.02,2.01,3.4,3.13,3.9,2.1,3.9,2,3.4,3,4,2.05,4,1.91
GER_Bundesliga,2023/24,regular_league,D1,16/12/2023,14:30,Augsburg,Dortmund,1,1,D,1,1,D,7,4,0.25,0.5,0,24,6,1,2.82,1.43,1.93,1.93,1.94,2.69,1.47,2.12,1.87,1.98,3.99,3.16,4.2,3.5,2.75,1.44,1.91,1.94,1.99,2.63,1.5,2.1,1.94,1.99,4,3,4.2,3.5,1.93,2.1,3.9,3,4,3.4,D1,4,13,0,20,4,2,1.95,2.1,4,3.05,4.1,3.45,3,1.46,1.98,1.96,1.99,2.85,1.51,2.21,1.94,2.06,4.33,4.5,4.33,3.76,2.82,1.46,1.92,1.99,2.68,1.51,1.93,1.99,1.91,2.19,3.94,3.15,4.24,3.64,1.9,2.15,3.9,3,4.2,3.5,1.91,2.05,4,3,4.2,3.3
GER_Bundesliga,2023/24,regular_league,D1,16/12/2023,14:30,Bochum,Union Berlin,3,0,H,1,0,H,4,13,0,0,0,10,2,2,1.9,1.93,2.64,1.93,1.94,1.83,2.01,2.76,1.98,1.89,3.39,2.61,3.46,2.68,1.93,1.97,2.6,1.95,1.98,1.8,2,2.75,2.06,1.87,3.4,2.55,3.4,2.7,2.55,2.7,3.3,2.6,3.4,2.7,D1,6,12,0,21,7,2,2.6,2.65,3.35,2.65,3.4,2.7,1.97,2,2.71,1.98,1.98,1.91,2.09,2.88,2.06,1.94,3.5,2.77,3.6,2.75,1.93,1.96,1.95,1.95,1.85,2.06,2.06,1.87,2.68,2.88,3.36,2.62,3.48,2.68,2.63,2.75,3.3,2.6,3.4,2.7,2.6,2.6,3.4,2.5,3.4,2.5
GER_Bundesliga,2023/24,regular_league,D1,16/12/2023,14:30,Darmstadt,Wolfsburg,0,1,A,0,0,D,7,10,0.5,0.25,1,11,3,0,2.11,1.75,2.21,1.89,1.94,2.06,1.79,1.97,1.95,1.91,3.72,3.79,3.62,3.21,2,1.8,2.2,1.93,2,2,1.8,1.85,1.92,2.01,3.75,3.8,3.6,3.1,2.2,1.98,3.6,3.7,3.6,3,D1,7,16,0,14,4,2,2.25,1.95,3.7,3.75,3.6,3.1,2.2,1.81,2.27,1.94,2,2.14,1.9,2.15,2,2.01,3.86,4.09,3.8,3.38,2.1,1.79,1.93,1.98,2.07,1.83,1.93,1.99,2.21,1.93,3.86,3.97,3.61,3.29,2.2,1.93,3.8,3.75,3.6,3.2,2.1,1.91,3.7,3.6,3.6,3.1
