date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2013-03-28,2224720,DK1,2012,domestic_league,2414,1053,AC Horsens,Aalborg BK,2,2
2013-03-29,2223126,UKR1,2012,domestic_league,2740,10690,Vorskla Poltava,Zorya Lugansk,0,0
2013-03-29,2224061,FR1,2012,domestic_league,583,969,Paris Saint-Germain,Montpellier HSC,1,0
2013-03-29,2224676,DK1,2012,domestic_league,2778,678,FC Nordsjaelland,Aarhus GF,4,2
2013-03-29,2224685,DK1,2012,domestic_league,3426,206,Esbjerg fB,Bröndby IF,1,0
2013-03-29,2224723,DK1,2012,domestic_league,865,190,FC Midtjylland,FC Copenhagen,2,2
2013-03-29,2240188,PO1,2012,domestic_league,2995,2424,FC Paços de Ferreira,Gil Vicente FC,3,2
2013-03-30,2222744,RU1,2012,domestic_league,2696,11126,PFK Krylya Sovetov Samara,Mordovia Saransk (-2020),0,2
2013-03-30,2222756,RU1,2012,domestic_league,121,1083,FK Dinamo Moskva,FK Rostov,1,0
2013-03-30,2222758,RU1,2012,domestic_league,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",2,0
2013-03-30,2223117,UKR1,2012,domestic_league,2783,6994,Metalurg Donetsk (- 2015),Metalurg Zaporizhya (-2016),2,0
2013-03-30,2223122,UKR1,2012,domestic_league,9007,2227,Arsenal Kyiv,SK Tavriya Simferopol ( - 2022),1,1
2013-03-30,2223127,UKR1,2012,domestic_league,6996,6993,Goverla Uzhgorod (- 2016),FK Mariupol,1,1
2013-03-30,2223131,UKR1,2012,domestic_league,2477,660,Karpaty Lviv (-2021),FC Shakhtar Donetsk,1,2
2013-03-30,2224062,FR1,2012,domestic_league,273,1159,Stade Rennais FC,AS Nancy-Lorraine,0,2
2013-03-30,2224063,FR1,2012,domestic_league,40,1158,FC Girondins Bordeaux,FC Lorient,1,1
2013-03-30,2224066,FR1,2012,domestic_league,1423,595,Valenciennes FC,SC Bastia,3,4
2013-03-30,2224068,FR1,2012,domestic_league,1147,415,AC Ajaccio,FC Toulouse,2,3
2013-03-30,2224072,FR1,2012,domestic_league,14171,1421,Thonon Évian Grand Genève FC,Stade Reims,2,2
2013-03-30,2224075,FR1,2012,domestic_league,1095,618,ESTAC Troyes,AS Saint-Étienne,2,2
2013-03-30,2225709,GB1,2012,domestic_league,281,762,Manchester City,Newcastle United,4,0
2013-03-30,2225715,GB1,2012,domestic_league,2288,148,Swansea City,Tottenham Hotspur,1,2
2013-03-30,2225716,GB1,2012,domestic_league,289,985,Sunderland AFC,Manchester United,0,1
2013-03-30,2225717,GB1,2012,domestic_league,180,631,Southampton FC,Chelsea FC,2,1
2013-03-30,2225721,GB1,2012,domestic_league,11,1032,Arsenal FC,Reading FC,4,1
2013-03-30,2225722,GB1,2012,domestic_league,29,512,Everton FC,Stoke City,1,0
2013-03-30,2225738,GB1,2012,domestic_league,1071,1123,Wigan Athletic,Norwich City,1,0
2013-03-30,2225739,GB1,2012,domestic_league,379,984,West Ham United,West Bromwich Albion,3,1
2013-03-30,2227583,SC1,2012,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,0,1
2013-03-30,2227587,SC1,2012,domestic_league,903,2451,Hibernian FC,Inverness Caledonian Thistle FC,1,2
2013-03-30,2227593,SC1,2012,domestic_league,370,43,Aberdeen FC,Heart of Midlothian FC,2,0
2013-03-30,2231620,L1,2012,domestic_league,27,41,Bayern Munich,Hamburger SV,9,2
2013-03-30,2231623,L1,2012,domestic_league,33,533,FC Schalke 04,TSG 1899 Hoffenheim,3,0
2013-03-30,2231643,L1,2012,domestic_league,60,18,SC Freiburg,Borussia Mönchengladbach,2,0
2013-03-30,2231645,L1,2012,domestic_league,39,86,1.FSV Mainz 05,SV Werder Bremen,1,1
2013-03-30,2231649,L1,2012,domestic_league,79,16,VfB Stuttgart,Borussia Dortmund,1,2
2013-03-30,2231650,L1,2012,domestic_league,167,42,FC Augsburg,Hannover 96,0,2
2013-03-30,2231655,L1,2012,domestic_league,38,15,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,4
2013-03-30,2240174,PO1,2012,domestic_league,1436,4750,SC Beira-Mar,SC Olhanense,0,1
2013-03-30,2240175,PO1,2012,domestic_league,2990,720,Académica Coimbra,FC Porto,0,3
2013-03-30,2240182,PO1,2012,domestic_league,294,2425,SL Benfica,Rio Ave FC,6,1
2013-03-30,2240183,PO1,2012,domestic_league,979,1465,Moreirense FC,GD Estoril Praia,1,1
2013-03-30,2240189,PO1,2012,domestic_league,1085,1301,Vitória Setúbal FC,CS Marítimo,2,4
2013-03-30,2243169,ES1,2012,domestic_league,940,131,Celta de Vigo,FC Barcelona,2,2
2013-03-30,2243172,ES1,2012,domestic_league,3368,368,Levante UD,Sevilla FC,1,0
2013-03-30,2243175,ES1,2012,domestic_league,367,1084,Rayo Vallecano,Málaga CF,1,3
2013-03-30,2243177,ES1,2012,domestic_league,142,418,Real Zaragoza,Real Madrid,1,1
2013-03-30,2244105,TR1,2012,domestic_league,2381,2323,Sivasspor,Orduspor,3,2
2013-03-30,2244107,TR1,2012,domestic_league,141,6890,Galatasaray,Basaksehir FK,2,0
2013-03-30,2244109,TR1,2012,domestic_league,524,825,Gaziantepspor (- 2020),Eskisehirspor,2,0
2013-03-30,2250411,NL1,2012,domestic_league,306,234,SC Heerenveen,Feyenoord Rotterdam,2,0
2013-03-30,2250412,NL1,2012,domestic_league,403,202,Willem II Tilburg,FC Groningen,1,2
2013-03-30,2250413,NL1,2012,domestic_league,200,1426,FC Utrecht,VVV-Venlo,2,1
2013-03-30,2250414,NL1,2012,domestic_league,317,132,FC Twente Enschede,NAC Breda,1,1
2013-03-30,2251543,IT1,2012,domestic_league,410,1025,Udinese Calcio,Bologna Football Club 1909,0,0
2013-03-30,2251544,IT1,2012,domestic_league,398,1627,Società Sportiva Lazio S.p.A.,Catania FC,2,1
2013-03-30,2251545,IT1,2012,domestic_league,1390,430,Cagliari Calcio,ACF Fiorentina,2,1
2013-03-30,2251546,IT1,2012,domestic_league,46,506,Inter Milan,Juventus FC,1,2
2013-03-30,2251547,IT1,2012,domestic_league,862,5,Chievo Verona,AC Milan,0,1
2013-03-30,2251548,IT1,2012,domestic_league,416,6195,Torino FC,SSC Napoli,3,5
2013-03-30,2251549,IT1,2012,domestic_league,130,2921,Parma Calcio 1913,Delfino Pescara 1936,3,0
2013-03-30,2251550,IT1,2012,domestic_league,458,12,Palermo FC,Associazione Sportiva Roma,2,0
2013-03-30,2251551,IT1,2012,domestic_league,800,1038,Atalanta BC,UC Sampdoria,0,0
2013-03-30,2251552,IT1,2012,domestic_league,252,1387,Genoa CFC,Siena FC,2,2
2013-03-30,2251965,SC1,2012,domestic_league,511,987,Dundee FC,Motherwell FC,0,3
2013-03-30,2289296,GR1,2012,domestic_league,605,7185,Aris Thessalonikis,Panthrakikos Komotini,0,0
2013-03-30,2289297,GR1,2012,domestic_league,653,2671,Omilos Filathlon Irakliou FC,PAS Giannina,2,1
2013-03-30,2289298,GR1,2012,domestic_league,265,21957,Panathinaikos Athlitikos Omilos,AO Platanias,0,1
2013-03-31,2222739,RU1,2012,domestic_league,16704,2700,FK Krasnodar,Anzhi Makhachkala ( -2022),4,0
2013-03-31,2222743,RU1,2012,domestic_league,3725,964,RFK Akhmat Grozny,AO FK Zenit Sankt-Peterburg,0,3
2013-03-31,2222748,RU1,2012,domestic_league,12438,4128,Volga Nizhniy Novgorod (- 2016),Amkar Perm,1,1
2013-03-31,2222750,RU1,2012,domestic_league,232,2439,FK Spartak Moskva,Kuban Krasnodar (-2018),2,2
2013-03-31,2223123,UKR1,2012,domestic_league,4482,339,Volyn Lutsk,Dnipro Dnipropetrovsk (-2020),1,1
2013-03-31,2223133,UKR1,2012,domestic_league,3592,6414,Kryvbas Kryvyi Rig,Metalist Kharkiv (- 2016),1,1
2013-03-31,2223134,UKR1,2012,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,0,2
2013-03-31,2224064,FR1,2012,domestic_league,1041,750,Olympique Lyon,FC Sochaux-Montbéliard,1,2
2013-03-31,2224065,FR1,2012,domestic_league,3911,1082,Stade Brestois 29,LOSC Lille,1,2
2013-03-31,2224067,FR1,2012,domestic_league,417,244,OGC Nice,Olympique Marseille,0,1
2013-03-31,2224706,DK1,2012,domestic_league,5817,5724,Sönderjyske Fodbold,Randers FC,0,2
2013-03-31,2224717,DK1,2012,domestic_league,173,2414,Odense Boldklub,AC Horsens,2,0
2013-03-31,2225727,GB1,2012,domestic_league,405,31,Aston Villa,Liverpool FC,1,2
2013-03-31,2227589,SC1,2012,domestic_league,465,371,St. Mirren FC,Celtic FC,1,1
2013-03-31,2231644,L1,2012,domestic_league,82,4,VfL Wolfsburg,1.FC Nuremberg,2,2
2013-03-31,2231651,L1,2012,domestic_league,65,24,SpVgg Greuther Fürth,Eintracht Frankfurt,2,3
2013-03-31,2243167,ES1,2012,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,2,2
2013-03-31,2243170,ES1,2012,domestic_league,13,1049,Atlético de Madrid,Valencia CF,1,1
2013-03-31,2243176,ES1,2012,domestic_league,366,331,Real Valladolid CF,CA Osasuna,1,3
2013-03-31,2243178,ES1,2012,domestic_league,237,897,RCD Mallorca,Deportivo de La Coruña,2,3
2013-03-31,2244087,TR1,2012,domestic_league,10484,20,Kasimpasa,Bursaspor,2,0
2013-03-31,2244097,TR1,2012,domestic_league,449,589,Trabzonspor,Antalyaspor,2,0
2013-03-31,2244103,TR1,2012,domestic_league,2292,820,Elazigspor,Gençlerbirliği Spor Kulübü,1,1
2013-03-31,2244104,TR1,2012,domestic_league,36,19771,Fenerbahce,Akhisarspor,2,0
2013-03-31,2250415,NL1,2012,domestic_league,192,383,Roda JC Kerkrade,PSV Eindhoven,2,2
2013-03-31,2250416,NL1,2012,domestic_league,499,1269,Vitesse Arnhem,PEC Zwolle,2,1
2013-03-31,2250417,NL1,2012,domestic_league,235,1268,RKC Waalwijk,ADO Den Haag,4,0
2013-03-31,2250418,NL1,2012,domestic_league,610,467,Ajax Amsterdam,NEC Nijmegen,4,1
2013-03-31,2250419,NL1,2012,domestic_league,1304,1090,Heracles Almelo,AZ Alkmaar,1,2
2013-03-31,2289299,GR1,2012,domestic_league,128,3060,AO Xanthi,APS Atromitos Athinon,0,0
2013-03-31,2289300,GR1,2012,domestic_league,2079,5219,Veria NPS,AOK Kerkyra,2,0
2013-03-31,2289301,GR1,2012,domestic_league,2672,2441,APO Levadiakos Football Club,Athlitiki Enosi Konstantinoupoleos,0,0
2013-03-31,2289302,GR1,2012,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2013-04-01,2222738,RU1,2012,domestic_league,2703,2410,Spartak Vladikavkaz (-2020),PFK CSKA Moskva,0,4
2013-04-01,2224705,DK1,2012,domestic_league,3426,1053,Esbjerg fB,Aalborg BK,1,0
2013-04-01,2224709,DK1,2012,domestic_league,206,678,Bröndby IF,Aarhus GF,3,2
2013-04-01,2224715,DK1,2012,domestic_league,1177,190,Silkeborg IF,FC Copenhagen,1,0
2013-04-01,2224721,DK1,2012,domestic_league,2778,865,FC Nordsjaelland,FC Midtjylland,3,1
2013-04-01,2225719,GB1,2012,domestic_league,931,1039,Fulham FC,Queens Park Rangers,3,2
2013-04-01,2227580,SC1,2012,domestic_league,2578,1519,St. Johnstone FC,Dundee United FC,1,1
2013-04-01,2240180,PO1,2012,domestic_league,1075,336,SC Braga,Sporting CP,2,3
2013-04-01,2240186,PO1,2012,domestic_league,982,2420,CD Nacional,Vitória Guimarães SC,2,1
2013-04-01,2243168,ES1,2012,domestic_league,621,16795,Athletic Bilbao,Granada CF,1,0
2013-04-01,2243171,ES1,2012,domestic_league,150,3709,Real Betis Balompié,Getafe CF,0,0
2013-04-01,2244106,TR1,2012,domestic_league,3216,114,Mersin Talimyurdu SK,Beşiktaş Jimnastik Kulübü,1,2
2013-04-01,2244108,TR1,2012,domestic_league,1506,3205,Kardemir Karabükspor,Kayserispor,3,1
2013-04-01,2289303,GR1,2012,domestic_league,169,6676,Panionios Athens,A.G.S Asteras Tripolis,2,1
2013-04-01,2301614,FAC,2012,domestic_cup,631,985,Chelsea FC,Manchester United,1,0
2013-04-02,2301899,CL,2012,international_cup,583,131,Paris Saint-Germain,FC Barcelona,2,2
2013-04-02,2301900,CL,2012,international_cup,27,506,Bayern Munich,Juventus FC,2,0
2013-04-03,2227546,SC1,2012,domestic_league,2553,465,Kilmarnock FC,St. Mirren FC,1,1
2013-04-03,2251537,IT1,2012,domestic_league,1038,46,UC Sampdoria,Inter Milan,0,2
2013-04-03,2286499,POCP,2012,,720,2425,FC Porto,Rio Ave FC,4,0
2013-04-03,2301897,CL,2012,international_cup,1084,16,Málaga CF,Borussia Dortmund,0,0
2013-04-03,2301898,CL,2012,international_cup,418,141,Real Madrid,Galatasaray,3,0
2013-04-04,2301907,EL,2012,other,631,2698,Chelsea FC,FC Rubin Kazan,3,1
2013-04-04,2301908,EL,2012,other,148,26,Tottenham Hotspur,FC Basel 1893,2,2
2013-04-04,2301909,EL,2012,other,36,398,Fenerbahce,Società Sportiva Lazio S.p.A.,2,0
2013-04-04,2301910,EL,2012,other,294,762,SL Benfica,Newcastle United,3,1
2013-04-04,2302361,DK1,2012,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,0,1
2013-04-05,2222788,RU1,2012,domestic_league,4128,121,Amkar Perm,FK Dinamo Moskva,1,1
2013-04-05,2223152,UKR1,2012,domestic_league,10690,6992,Zorya Lugansk,Chornomorets Odesa,1,1
2013-04-05,2224174,FR1,2012,domestic_league,244,40,Olympique Marseille,FC Girondins Bordeaux,1,0
2013-04-05,2224703,DK1,2012,domestic_league,678,3426,Aarhus GF,Esbjerg fB,0,1
2013-04-05,2227588,SC1,2012,domestic_league,2451,2578,Inverness Caledonian Thistle FC,St. Johnstone FC,0,0
2013-04-05,2231639,L1,2012,domestic_league,533,38,TSG 1899 Hoffenheim,Fortuna Düsseldorf,3,0
2013-04-05,2240198,PO1,2012,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,1,1
2013-04-05,2243188,ES1,2012,domestic_league,16795,150,Granada CF,Real Betis Balompié,1,5
2013-04-05,2244148,TR1,2012,domestic_league,589,10484,Antalyaspor,Kasimpasa,3,2
2013-04-05,2250420,NL1,2012,domestic_league,234,1426,Feyenoord Rotterdam,VVV-Venlo,1,0
2013-04-06,2222779,RU1,2012,domestic_league,2410,12438,PFK CSKA Moskva,Volga Nizhniy Novgorod (- 2016),2,0
2013-04-06,2222785,RU1,2012,domestic_league,1083,232,FK Rostov,FK Spartak Moskva,1,0
2013-04-06,2222800,RU1,2012,domestic_league,932,3725,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,1,1
2013-04-06,2223144,UKR1,2012,domestic_league,6993,3592,FK Mariupol,Kryvbas Kryvyi Rig,0,1
2013-04-06,2223155,UKR1,2012,domestic_league,339,2740,Dnipro Dnipropetrovsk (-2020),Vorskla Poltava,1,2
2013-04-06,2223158,UKR1,2012,domestic_league,6994,9007,Metalurg Zaporizhya (-2016),Arsenal Kyiv,0,0
2013-04-06,2223164,UKR1,2012,domestic_league,6414,4482,Metalist Kharkiv (- 2016),Volyn Lutsk,1,0
2013-04-06,2224163,FR1,2012,domestic_league,415,417,FC Toulouse,OGC Nice,3,4
2013-04-06,2224167,FR1,2012,domestic_league,750,1147,FC Sochaux-Montbéliard,AC Ajaccio,0,0
2013-04-06,2224168,FR1,2012,domestic_league,969,1423,Montpellier HSC,Valenciennes FC,3,1
2013-04-06,2224170,FR1,2012,domestic_league,273,583,Stade Rennais FC,Paris Saint-Germain,0,2
2013-04-06,2224173,FR1,2012,domestic_league,595,3911,SC Bastia,Stade Brestois 29,4,0
2013-04-06,2224175,FR1,2012,domestic_league,1159,1095,AS Nancy-Lorraine,ESTAC Troyes,1,0
2013-04-06,2224704,DK1,2012,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,0,2
2013-04-06,2225740,GB1,2012,domestic_league,512,405,Stoke City,Aston Villa,1,3
2013-04-06,2225741,GB1,2012,domestic_league,984,11,West Bromwich Albion,Arsenal FC,1,2
2013-04-06,2225764,GB1,2012,domestic_league,1123,2288,Norwich City,Swansea City,2,2
2013-04-06,2225801,GB1,2012,domestic_league,1032,180,Reading FC,Southampton FC,0,2
2013-04-06,2227590,SC1,2012,domestic_league,987,465,Motherwell FC,St. Mirren FC,2,2
2013-04-06,2227591,SC1,2012,domestic_league,1519,370,Dundee United FC,Aberdeen FC,1,0
2013-04-06,2227592,SC1,2012,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,4,2
2013-04-06,2227594,SC1,2012,domestic_league,371,903,Celtic FC,Hibernian FC,3,0
2013-04-06,2231631,L1,2012,domestic_league,15,82,Bayer 04 Leverkusen,VfL Wolfsburg,1,1
2013-04-06,2231635,L1,2012,domestic_league,86,33,SV Werder Bremen,FC Schalke 04,0,2
2013-04-06,2231637,L1,2012,domestic_league,24,27,Eintracht Frankfurt,Bayern Munich,0,1
2013-04-06,2231642,L1,2012,domestic_league,41,60,Hamburger SV,SC Freiburg,0,1
2013-04-06,2231648,L1,2012,domestic_league,16,167,Borussia Dortmund,FC Augsburg,4,2
2013-04-06,2231652,L1,2012,domestic_league,18,65,Borussia Mönchengladbach,SpVgg Greuther Fürth,1,0
2013-04-06,2240208,PO1,2012,domestic_league,336,979,Sporting CP,Moreirense FC,3,2
2013-04-06,2243179,ES1,2012,domestic_league,681,1084,Real Sociedad,Málaga CF,4,2
2013-04-06,2243189,ES1,2012,domestic_league,418,3368,Real Madrid,Levante UD,5,1
2013-04-06,2243190,ES1,2012,domestic_league,897,142,Deportivo de La Coruña,Real Zaragoza,3,2
2013-04-06,2243191,ES1,2012,domestic_league,131,237,FC Barcelona,RCD Mallorca,5,0
2013-04-06,2244144,TR1,2012,domestic_league,3205,2292,Kayserispor,Elazigspor,4,1
2013-04-06,2244149,TR1,2012,domestic_league,141,3216,Galatasaray,Mersin Talimyurdu SK,3,1
2013-04-06,2244154,TR1,2012,domestic_league,6890,1506,Basaksehir FK,Kardemir Karabükspor,2,2
2013-04-06,2250421,NL1,2012,domestic_league,1269,235,PEC Zwolle,RKC Waalwijk,1,1
2013-04-06,2250422,NL1,2012,domestic_league,403,383,Willem II Tilburg,PSV Eindhoven,1,3
2013-04-06,2250423,NL1,2012,domestic_league,317,192,FC Twente Enschede,Roda JC Kerkrade,2,0
2013-04-06,2250424,NL1,2012,domestic_league,499,132,Vitesse Arnhem,NAC Breda,3,0
2013-04-06,2251561,IT1,2012,domestic_league,506,2921,Juventus FC,Delfino Pescara 1936,2,1
2013-04-06,2251562,IT1,2012,domestic_league,1025,416,Bologna Football Club 1909,Torino FC,2,2
2013-04-06,2251966,SC1,2012,domestic_league,2553,511,Kilmarnock FC,Dundee FC,1,2
2013-04-06,2289304,GR1,2012,domestic_league,5219,2672,AOK Kerkyra,APO Levadiakos Football Club,1,2
2013-04-06,2289305,GR1,2012,domestic_league,1091,2079,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Veria NPS,2,0
2013-04-06,2293687,GR1,2012,domestic_league,3060,605,APS Atromitos Athinon,Aris Thessalonikis,0,1
2013-04-07,2222789,RU1,2012,domestic_league,964,2696,AO FK Zenit Sankt-Peterburg,PFK Krylya Sovetov Samara,1,0
2013-04-07,2222803,RU1,2012,domestic_league,2439,2698,Kuban Krasnodar (-2018),FC Rubin Kazan,0,0
2013-04-07,2223146,UKR1,2012,domestic_league,2783,2477,Metalurg Donetsk (- 2015),Karpaty Lviv (-2021),4,0
2013-04-07,2223150,UKR1,2012,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,1,2
2013-04-07,2223157,UKR1,2012,domestic_league,2227,6996,SK Tavriya Simferopol ( - 2022),Goverla Uzhgorod (- 2016),0,2
2013-04-07,2224169,FR1,2012,domestic_league,1082,1158,LOSC Lille,FC Lorient,5,0
2013-04-07,2224171,FR1,2012,domestic_league,618,14171,AS Saint-Étienne,Thonon Évian Grand Genève FC,1,0
2013-04-07,2224172,FR1,2012,domestic_league,1421,1041,Stade Reims,Olympique Lyon,1,0
2013-04-07,2224695,DK1,2012,domestic_league,5724,206,Randers FC,Bröndby IF,0,1
2013-04-07,2224714,DK1,2012,domestic_league,2414,2778,AC Horsens,FC Nordsjaelland,0,2
2013-04-07,2224716,DK1,2012,domestic_league,190,173,FC Copenhagen,Odense Boldklub,1,1
2013-04-07,2225746,GB1,2012,domestic_league,148,29,Tottenham Hotspur,Everton FC,2,2
2013-04-07,2225802,GB1,2012,domestic_league,1039,1071,Queens Park Rangers,Wigan Athletic,1,1
2013-04-07,2225805,GB1,2012,domestic_league,631,289,Chelsea FC,Sunderland AFC,2,1
2013-04-07,2225806,GB1,2012,domestic_league,762,931,Newcastle United,Fulham FC,1,0
2013-04-07,2225808,GB1,2012,domestic_league,31,379,Liverpool FC,West Ham United,0,0
2013-04-07,2231633,L1,2012,domestic_league,4,39,1.FC Nuremberg,1.FSV Mainz 05,2,1
2013-04-07,2231634,L1,2012,domestic_league,42,79,Hannover 96,VfB Stuttgart,0,0
2013-04-07,2240178,PO1,2012,domestic_league,2425,1085,Rio Ave FC,Vitória Setúbal FC,2,1
2013-04-07,2240185,PO1,2012,domestic_league,1465,982,GD Estoril Praia,CD Nacional,4,0
2013-04-07,2240193,PO1,2012,domestic_league,2424,2990,Gil Vicente FC,Académica Coimbra,2,1
2013-04-07,2240194,PO1,2012,domestic_league,4750,294,SC Olhanense,SL Benfica,0,2
2013-04-07,2240196,PO1,2012,domestic_league,2420,1436,Vitória Guimarães SC,SC Beira-Mar,2,1
2013-04-07,2243180,ES1,2012,domestic_league,331,714,CA Osasuna,RCD Espanyol Barcelona,0,2
2013-04-07,2243181,ES1,2012,domestic_league,3709,13,Getafe CF,Atlético de Madrid,0,0
2013-04-07,2243185,ES1,2012,domestic_league,940,367,Celta de Vigo,Rayo Vallecano,0,2
2013-04-07,2243187,ES1,2012,domestic_league,1049,366,Valencia CF,Real Valladolid CF,2,1
2013-04-07,2244145,TR1,2012,domestic_league,2323,36,Orduspor,Fenerbahce,0,2
2013-04-07,2244152,TR1,2012,domestic_league,19771,449,Akhisarspor,Trabzonspor,1,0
2013-04-07,2244153,TR1,2012,domestic_league,820,524,Gençlerbirliği Spor Kulübü,Gaziantepspor (- 2020),2,2
2013-04-07,2244155,TR1,2012,domestic_league,825,2381,Eskisehirspor,Sivasspor,2,1
2013-04-07,2250425,NL1,2012,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,4,0
2013-04-07,2250426,NL1,2012,domestic_league,200,1268,FC Utrecht,ADO Den Haag,1,0
2013-04-07,2250427,NL1,2012,domestic_league,467,1090,NEC Nijmegen,AZ Alkmaar,1,1
2013-04-07,2250428,NL1,2012,domestic_league,202,306,FC Groningen,SC Heerenveen,3,1
2013-04-07,2251553,IT1,2012,domestic_league,46,800,Inter Milan,Atalanta BC,3,4
2013-04-07,2251554,IT1,2012,domestic_league,1627,1390,Catania FC,Cagliari Calcio,0,0
2013-04-07,2251555,IT1,2012,domestic_league,410,862,Udinese Calcio,Chievo Verona,3,1
2013-04-07,2251556,IT1,2012,domestic_league,6195,252,SSC Napoli,Genoa CFC,2,0
2013-04-07,2251558,IT1,2012,domestic_league,430,5,ACF Fiorentina,AC Milan,2,2
2013-04-07,2251559,IT1,2012,domestic_league,1038,458,UC Sampdoria,Palermo FC,1,3
2013-04-07,2251560,IT1,2012,domestic_league,1387,130,Siena FC,Parma Calcio 1913,0,0
2013-04-07,2289307,GR1,2012,domestic_league,7185,653,Panthrakikos Komotini,Omilos Filathlon Irakliou FC,3,1
2013-04-07,2289308,GR1,2012,domestic_league,6676,128,A.G.S Asteras Tripolis,AO Xanthi,0,1
2013-04-07,2289309,GR1,2012,domestic_league,21957,683,AO Platanias,Olympiakos Syndesmos Filathlon Peiraios,0,4
2013-04-07,2289310,GR1,2012,domestic_league,265,169,Panathinaikos Athlitikos Omilos,Panionios Athens,0,0
2013-04-07,2293623,RU1,2012,domestic_league,2700,2703,Anzhi Makhachkala ( -2022),Spartak Vladikavkaz (-2020),0,0
2013-04-08,2222784,RU1,2012,domestic_league,11126,16704,Mordovia Saransk (-2020),FK Krasnodar,0,0
2013-04-08,2224696,DK1,2012,domestic_league,1053,1177,Aalborg BK,Silkeborg IF,1,0
2013-04-08,2225807,GB1,2012,domestic_league,985,281,Manchester United,Manchester City,1,2
2013-04-08,2240202,PO1,2012,domestic_league,720,1075,FC Porto,SC Braga,3,1
2013-04-08,2243182,ES1,2012,domestic_league,368,621,Sevilla FC,Athletic Bilbao,2,1
2013-04-08,2244150,TR1,2012,domestic_league,20,114,Bursaspor,Beşiktaş Jimnastik Kulübü,3,0
2013-04-08,2251557,IT1,2012,domestic_league,12,398,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.,1,1
2013-04-08,2289311,GR1,2012,domestic_league,2671,2441,PAS Giannina,Athlitiki Enosi Konstantinoupoleos,2,0
2013-04-09,2224631,DK1,2012,domestic_league,5817,3426,Sönderjyske Fodbold,Esbjerg fB,3,1
2013-04-09,2301901,CL,2012,international_cup,16,1084,Borussia Dortmund,Málaga CF,3,2
2013-04-09,2301902,CL,2012,international_cup,141,418,Galatasaray,Real Madrid,3,2
2013-04-10,2283028,DKP,2012,domestic_cup,5724,2414,Randers FC,AC Horsens,1,0
2013-04-10,2301903,CL,2012,international_cup,131,583,FC Barcelona,Paris Saint-Germain,1,1
2013-04-10,2301904,CL,2012,international_cup,506,27,Juventus FC,Bayern Munich,0,2
2013-04-11,2301911,EL,2012,other,2698,631,FC Rubin Kazan,Chelsea FC,3,2
2013-04-11,2301912,EL,2012,other,26,148,FC Basel 1893,Tottenham Hotspur,6,3
2013-04-11,2301913,EL,2012,other,398,36,Società Sportiva Lazio S.p.A.,Fenerbahce,1,1
2013-04-11,2301914,EL,2012,other,762,294,Newcastle United,SL Benfica,1,1
2013-04-12,2222796,RU1,2012,domestic_league,121,2410,FK Dinamo Moskva,PFK CSKA Moskva,0,0
2013-04-12,2223139,UKR1,2012,domestic_league,6992,339,Chornomorets Odesa,Dnipro Dnipropetrovsk (-2020),1,2
2013-04-12,2223147,UKR1,2012,domestic_league,4482,6993,Volyn Lutsk,FK Mariupol,0,2
2013-04-12,2224151,FR1,2012,domestic_league,1423,618,Valenciennes FC,AS Saint-Étienne,0,0
2013-04-12,2224718,DK1,2012,domestic_league,1177,678,Silkeborg IF,Aarhus GF,3,1
2013-04-12,2231594,L1,2012,domestic_league,60,42,SC Freiburg,Hannover 96,3,1
2013-04-12,2243193,ES1,2012,domestic_league,150,368,Real Betis Balompié,Sevilla FC,3,3
2013-04-12,2244147,TR1,2012,domestic_league,449,2323,Trabzonspor,Orduspor,1,0
2013-04-12,2244156,TR1,2012,domestic_league,2381,820,Sivasspor,Gençlerbirliği Spor Kulübü,1,1
2013-04-12,2250429,NL1,2012,domestic_league,1426,1269,VVV-Venlo,PEC Zwolle,0,2
2013-04-13,2222787,RU1,2012,domestic_league,16704,2696,FK Krasnodar,PFK Krylya Sovetov Samara,0,3
2013-04-13,2222795,RU1,2012,domestic_league,932,964,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,0,1
2013-04-13,2222809,RU1,2012,domestic_league,3725,2439,RFK Akhmat Grozny,Kuban Krasnodar (-2018),2,2
2013-04-13,2223142,UKR1,2012,domestic_league,660,10690,FC Shakhtar Donetsk,Zorya Lugansk,3,0
