league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1,2,A,4,8,-0.75,-0.75,0,10,4,1,2.59,1.51,3.87,1.82,2.05,2.68,1.48,3.86,1.81,2.07,4.13,1.86,4.16,1.84,2.5,1.5,3.8,1.78,2.03,2.6,1.48,3.75,1.78,2.03,4.2,1.83,4.2,1.83,3.75,3.9,4,1.82,4,1.85,E0,3,9,1,24,9,1,,,,,,,2.69,1.53,4.11,1.9,2.12,2.75,1.51,4.2,1.89,2.13,4.4,1.9,4.33,1.9,2.65,1.51,1.87,2.04,2.72,1.5,1.81,2.08,4,3.96,4.19,1.85,4.26,1.81,R Jones,3.8,3.9,4,1.83,3.9,1.8,3.9,3.8,4.2,1.85,4,1.8
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,8,11,-0.25,-0.25,0,7,3,2,2.13,1.73,3.23,1.95,1.9,2.26,1.66,3.19,1.96,1.9,3.69,2.2,3.61,2.2,2.1,1.7,3.2,1.98,1.92,2.25,1.62,3.2,2,1.93,3.75,2.2,3.6,2.2,3.2,3.1,3.6,2.2,3.6,2.15,E0,9,14,0,11,4,1,,,,,,,2.19,1.79,3.36,2.02,1.95,2.36,1.73,3.31,2.02,1.95,3.8,2.24,3.8,2.25,2.16,1.75,1.96,1.94,2.35,1.65,2,1.92,3.27,3.24,3.74,2.18,3.56,2.24,S Barrott,3.2,3.2,3.6,2.2,3.5,2.1,3.2,3.2,3.6,2.2,3.7,2.1
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,4,7,-1.75,-1.75,1,18,7,2,2.67,1.48,9.44,1.8,2.07,3.02,1.4,10.45,1.95,1.92,6.53,1.27,5.96,1.3,2.6,1.48,9.5,1.78,2.03,3.1,1.36,9,1.98,1.95,6.5,1.29,6,1.29,9,10,6,1.27,5.75,1.3,E0,12,12,0,33,13,2,,,,,,,2.75,1.51,10.5,1.86,2.11,3.25,1.44,11.5,2,1.97,7,1.3,6.3,1.34,2.72,1.49,1.81,2.09,3.07,1.4,1.95,1.95,9.34,11.18,6.66,1.25,6.12,1.3,D England,10,11,6.5,1.25,5.75,1.25,9.5,10,6.5,1.29,5.8,1.29
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,6,12,-0.25,-0.25,0,10,3,1,1.76,2.09,3.31,1.92,1.93,1.79,2.07,3.34,1.93,1.93,3.35,2.26,3.36,2.26,1.73,2.08,3.4,1.95,1.95,1.82,2.08,3.4,1.99,1.94,3.3,2.2,3.3,2.2,3.2,3.25,3.3,2.25,3.4,2.2,E0,4,14,0,12,5,1,,,,,,,1.8,2.2,3.4,1.97,1.97,1.85,2.13,3.45,2.02,1.98,3.45,2.35,3.5,2.32,1.78,2.13,1.93,1.97,1.81,2.09,1.98,1.94,3.34,3.43,3.4,2.25,3.38,2.29,C Kavanagh,3.25,3.4,3.3,2.2,3.2,2.2,3.25,3.2,3.3,2.25,3.4,2.2
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,15,13,0.75,0.75,0,24,9,1,2.22,1.68,1.73,1.9,1.94,2.16,1.72,1.71,1.89,1.97,4.06,4.8,4.03,4.64,2.2,1.65,1.73,1.92,1.98,2.08,1.73,1.7,1.91,2.02,4,4.75,4,4.5,1.73,1.7,3.9,4.75,3.9,4.4,E0,2,10,0,8,4,4,,,,,,,2.3,1.73,1.76,1.94,1.98,2.25,1.79,1.75,1.93,2.03,4.2,5.05,4.26,4.9,2.25,1.69,1.93,1.98,2.17,1.75,1.92,2.01,1.73,1.71,4.13,4.89,3.95,4.89,T Robinson,1.67,1.7,3.9,5,3.8,4.75,1.7,1.7,4.2,4.6,4,4.6
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,0,1,A,6,14,-2,-2,0,7,3,4,3.94,1.25,11.31,1.96,1.9,4.36,1.21,11.35,2.04,1.83,7.95,1.21,7.47,1.22,4,1.25,11,1.98,1.92,4.2,1.22,9,2.08,1.85,8,1.22,8,1.2,11,10,7.5,1.22,7.25,1.22,E0,3,16,0,17,4,2,,,,,,,4.23,1.27,12.5,2.02,1.95,4.6,1.23,13,2.08,1.88,8.4,1.24,8.1,1.26,3.31,1.32,1.99,1.89,3.31,1.32,2.07,1.85,11.57,12.64,8.37,1.19,7.6,1.21,J Gillett,11.5,13,8,1.18,7,1.18,11,12,7.5,1.22,7.5,1.2
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,4,19,-1,-1,0,13,3,4,2.44,1.56,4.86,1.8,2.07,2.28,1.64,6.24,1.99,1.89,4.41,1.54,4.38,1.64,2.35,1.57,5,1.83,2.07,2.25,1.62,5.75,2.05,1.88,4.5,1.53,4.33,1.6,4.75,5.75,4.33,1.53,4.2,1.65,E0,5,11,0,11,5,3,,,,,,,2.55,1.61,5.08,1.83,2.14,2.33,1.69,6.74,2.06,1.94,4.5,1.58,4.6,1.68,2.44,1.6,1.83,2.09,2.33,1.66,2.06,1.88,4.9,6.66,4.41,1.53,4.46,1.64,P Tierney,5,6,4.4,1.53,4,1.6,4.75,6.5,4.5,1.55,4.33,1.62
ENG_PremierLeague,2023/24,regular_league,E0,30/03/2024,20:00,Brentford,Man United,1,1,D,0,0,D,4,14,0.5,0.25,0,11,5,2,2.48,1.54,2.2,1.91,1.93,2.84,1.44,2.06,2.06,1.84,3.98,3.31,3.83,3.06,2.4,1.53,2.2,1.93,1.97,2.7,1.44,2.05,2.05,1.88,4,3.25,3.8,3,2.15,2.05,3.9,3.25,3.8,3,E0,14,7,0,31,5,2,,,,,,,2.57,1.57,2.24,1.96,1.99,2.93,1.46,2.16,2.13,1.9,4.08,3.47,3.99,3.25,2.57,1.55,1.95,1.95,2.89,1.45,2.07,1.87,2.22,2.06,4.06,3.39,3.86,3.09,S Hooper,2.15,2,4,3.3,3.6,3,2.15,2.1,4,3.2,3.8,3
ENG_PremierLeague,2023/24,regular_league,E0,31/03/2024,14:00,Liverpool,Brighton,2,1,H,1,1,D,4,6,-1.75,-1.5,0,9,3,3,3.16,1.36,7.37,1.89,1.97,3.61,1.3,8.95,1.89,1.97,6.29,1.3,5.63,1.37,3.1,1.36,7.5,1.91,1.99,3.5,1.3,8.5,1.91,2.02,6,1.3,5.5,1.36,6.75,8,6,1.31,5.5,1.39,E0,8,20,0,30,8,5,,,,,,,3.3,1.39,7.8,1.94,2.01,3.8,1.33,9.65,1.94,2.04,6.7,1.33,6,1.42,3.14,1.38,1.9,2.01,3.44,1.33,1.93,2.01,7.57,9.25,6.6,1.29,5.71,1.37,D Coote,7.5,9.5,6,1.29,5.25,1.33,7,8.5,6,1.33,5.5,1.36
ENG_PremierLeague,2023/24,regular_league,E0,31/03/2024,16:30,Man City,Arsenal,0,0,D,0,0,D,4,20,-0.5,-0.5,0,6,2,2,2.12,1.74,3.86,1.95,1.92,2.04,1.81,3.61,1.83,2.06,3.62,2.06,3.8,1.92,2.1,1.7,3.8,1.98,1.92,2,1.8,3.5,1.86,2.07,3.75,2,3.8,1.91,3.75,3.5,3.5,2,3.6,1.93,E0,7,9,0,12,1,0,,,,,,,2.19,1.8,4.01,2,1.97,2.16,1.94,3.8,1.88,2.13,3.83,2.12,3.97,1.97,2.15,1.76,1.98,1.93,2.07,1.82,1.85,2.1,3.94,3.72,3.6,2.09,3.86,1.92,A Taylor,3.9,3.7,3.6,2,3.6,1.85,3.7,3.5,3.6,2.1,3.8,1.91
ENG_PremierLeague,2023/24,regular_league,E0,02/04/2024,19:30,Newcastle,Everton,1,1,D,1,0,H,3,14,-0.5,-0.5,0,10,3,3,2.24,1.67,3.55,1.87,2.01,2.22,1.68,3.61,1.86,2.03,3.75,2.02,3.82,2.01,2.2,1.67,3.5,1.9,2.03,2.2,1.67,3.6,1.89,2.04,3.75,1.95,3.75,2,3.5,3.5,3.6,2,3.7,2,E0,7,9,0,18,6,0,,,,,,,2.32,1.72,3.7,1.91,2.05,2.28,1.74,3.89,1.9,2.07,3.85,2.07,3.95,2.05,2.24,1.71,1.89,2.04,2.23,1.72,1.9,2.04,3.62,3.72,3.78,2.03,3.86,2.03,T Harrington,3.6,3.6,3.7,2,3.7,2,3.4,3.5,3.8,2.05,3.9,2
ENG_PremierLeague,2023/24,regular_league,E0,02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,8,8,0,0,0,18,3,0,2.03,1.81,2.62,1.89,1.98,2,1.84,2.63,1.9,1.98,3.44,2.71,3.49,2.71,2,1.8,2.63,1.91,2.02,2.05,1.85,2.6,1.93,2,3.4,2.7,3.4,2.7,2.55,2.55,3.4,2.65,3.4,2.65,E0,3,7,0,16,4,0,,,,,,,2.09,1.87,2.7,1.93,2.03,2.07,1.9,2.7,1.96,2.02,3.53,2.85,3.68,2.78,2.08,1.83,1.9,2.02,2.06,1.86,1.94,1.99,2.61,2.66,3.48,2.74,3.51,2.78,M Oliver,2.6,2.6,3.4,2.7,3.4,2.7,2.62,2.7,3.1,2.62,3.5,2.7
ENG_PremierLeague,2023/24,regular_league,E0,02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,2,14,-0.5,-0.5,0,3,2,2,2.16,1.72,3.69,1.89,1.99,2.09,1.76,4.04,1.99,1.88,3.78,1.89,3.76,1.99,2.1,1.73,3.6,1.92,2.01,2.1,1.73,3.8,2.04,1.89,3.8,1.85,3.8,1.95,3.6,3.9,3.7,1.87,3.6,1.98,E0,9,13,0,11,6,3,,,,,,,2.28,1.76,3.9,1.93,2.04,2.17,1.82,4.25,2.05,1.91,3.93,1.95,3.9,2.04,2.21,1.74,1.89,2.03,2.12,1.78,2.03,1.9,3.69,4.14,3.89,1.89,3.8,2.02,G Scott,3.75,4.2,3.7,1.85,3.7,1.95,3.6,4,3.75,1.95,3.75,2
ENG_PremierLeague,2023/24,regular_league,E0,02/04/2024,19:45,Burnley,Wolves,1,1,D,1,1,D,4,12,-0.25,0,0,8,2,2,2.03,1.81,2.8,2.03,1.85,1.99,1.86,3.03,1.85,2.02,3.52,2.35,3.49,2.53,2.06,1.84,2.75,2.08,1.85,2.05,1.85,2.9,1.88,2.05,3.6,2.3,3.6,2.45,2.75,2.95,3.4,2.3,3.4,2.5,E0,7,10,0,13,6,0,,,,,,,2.11,1.87,2.86,2.08,1.89,2.09,1.91,3.25,1.9,2.07,3.69,2.43,3.68,2.63,2.08,1.83,2.07,1.86,2,1.91,1.88,2.05,2.83,3.08,3.54,2.36,3.54,2.55,T Bramall,2.75,3,3.4,2.3,3.4,2.55,2.7,2.9,3.5,2.38,3.5,2.5
ENG_PremierLeague,2023/24,regular_league,E0,02/04/2024,20:15,West Ham,Tottenham,1,1,D,1,1,D,5,9,0.5,0.5,0,13,4,4,3.26,1.35,2.01,2.01,1.86,2.98,1.4,1.99,1.98,1.9,4.16,3.39,4.16,3.3,3.4,1.33,1.95,2.04,1.89,3,1.4,1.95,2,1.93,4.2,3.4,4.2,3.3,2,1.95,4,3.4,4.1,3.2,E0,9,13,0,11,4,1,,,,,,,3.45,1.36,2.05,2.05,1.9,3.15,1.44,2.01,2.01,1.95,4.35,3.55,4.37,3.5,3.34,1.36,2.02,1.9,2.99,1.42,2,1.93,2.01,1.99,4.26,3.47,4.24,3.38,J Brooks,2,1.95,4.1,3.4,4,3.3,2,2,4,3.2,4.2,3.1
ENG_PremierLeague,2023/24,regular_league,E0,03/04/2024,19:30,Arsenal,Luton,2,0,H,2,0,H,1,8,-2.5,-2.5,0,5,1,1,3.86,1.26,22.73,2.02,1.84,3.51,1.31,19.39,1.86,2.02,9.75,1.13,11.25,1.1,4,1.25,19,2.04,1.86,3.5,1.3,15,1.91,2.02,9.5,1.14,10,1.1,21,18.5,9.75,1.13,10.5,1.11,E0,3,12,0,13,4,1,,,,,,,4,1.29,32,2.07,1.88,3.7,1.34,23,1.92,2.11,11,1.15,13,1.12,3.31,1.31,2.03,1.87,3.59,1.31,1.9,2.01,20.95,19.5,10.5,1.13,11.82,1.11,C Pawson,23,23,10.5,1.1,10,1.07,21,19,8,1.14,11,1.08
ENG_PremierLeague,2023/24,regular_league,E0,03/04/2024,19:30,Brentford,Brighton,0,0,D,0,0,D,5,12,0,0,0,24,6,1,2.44,1.56,2.78,2.07,1.79,2.51,1.54,2.7,1.99,1.89,3.74,2.49,3.79,2.39,2.38,1.57,2.75,2.05,1.75,2.38,1.57,2.63,2.03,1.9,3.8,2.45,3.8,2.38,2.7,2.6,3.7,2.45,3.75,2.4,E0,1,9,0,5,2,1,,,,,,,2.5,1.61,2.88,2.14,1.84,2.63,1.61,2.8,2.07,1.98,3.88,2.63,3.94,2.48,2.45,1.6,2.14,1.78,2.43,1.61,2.03,1.9,2.86,2.75,3.63,2.57,3.79,2.38,A Madley,2.7,2.7,3.75,2.45,3.6,2.38,2.7,2.7,3.8,2.45,3.8,2.38
ENG_PremierLeague,2023/24,regular_league,E0,03/04/2024,20:15,Man City,Aston Villa,4,1,H,2,1,H,3,13,-1.75,-1.5,0,8,3,2,2.95,1.41,9.06,2.04,1.84,2.81,1.44,12.59,2.05,1.82,6.93,1.23,6.08,1.3,3,1.4,8,2.04,1.86,2.75,1.44,11,2.03,1.78,6.5,1.22,6,1.3,9,11.5,6.5,1.24,6,1.3,E0,2,6,0,25,11,1,,,,,,,3,1.45,10,2.11,1.88,3.05,1.48,16,2.2,1.91,8,1.25,6.5,1.34,2.96,1.42,2.05,1.86,2.9,1.44,2.1,1.81,8.88,13.5,7.5,1.21,6.32,1.3,D England,9.5,13,7,1.2,5.5,1.29,9,12,7,1.25,5.8,1.29
ENG_PremierLeague,2023/24,regular_league,E0,04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,1,9,-3,-2.75,0,8,3,1,4.54,1.2,25.43,2.01,1.84,5.08,1.16,27.64,1.94,1.92,14.54,1.07,12.59,1.08,4.5,1.2,21,2.04,1.86,5,1.17,21,2.03,1.87,15,1.07,12,1.09,23,23,14,1.08,12,1.09,E0,13,6,0,29,9,0,,,,,,,4.85,1.22,36,2.06,1.92,5.9,1.19,38,2.03,2,18.5,1.08,15,1.1,,,2.03,1.85,,,1.94,1.94,25.37,31,18.5,1.06,14.33,1.08,S Attwell,23,26,13,1.06,11,1.06,23,17,11,1.08,13,1.06
ENG_PremierLeague,2023/24,regular_league,E0,04/04/2024,20:15,Chelsea,Man United,4,3,H,2,2,D,3,15,-0.75,-0.5,0,19,5,0,2.92,1.41,3.31,1.84,2.03,2.97,1.41,3.92,1.86,2.01,4.27,1.82,4.05,2.02,3,1.4,3.4,1.86,2.04,3,1.4,4,1.86,2.04,4.2,1.8,4,2,3.25,3.75,4.1,1.82,4,2,E0,12,7,0,28,10,3,,,,,,,3.07,1.43,3.55,1.88,2.08,3.07,1.44,4.1,1.89,2.07,4.43,1.86,4.26,2.08,2.93,1.43,1.88,2.03,3.03,1.42,1.89,2.04,3.42,3.98,4.41,1.82,4.03,2.03,J Gillett,3.2,3.9,4.2,1.8,3.9,2,3.2,3.7,4.2,1.83,4.2,1.95
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,12:30,Crystal Palace,Man City,2,4,A,1,1,D,9,3,1.5,1.5,0,18,8,1,2.25,1.66,1.31,1.93,1.94,2.23,1.68,1.36,2.07,1.8,5.22,8.9,5.59,10.3,2.2,1.67,1.33,1.95,1.95,2.2,1.67,1.33,2.05,1.75,5,10,5.25,9.5,1.32,1.38,5.25,7.5,5.5,9,E0,2,13,0,7,4,1,,,,,,,2.36,1.72,1.34,1.97,1.99,2.29,1.73,1.4,2.17,1.93,5.7,11,5.9,11,2.24,1.69,1.97,1.93,2.23,1.71,2.16,1.78,1.31,1.37,5.35,8.8,5.59,10.64,P Tierney,1.29,1.36,4.8,9,5.5,11,1.29,1.36,5,8.5,5.5,10
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1,0,H,3,11,-0.75,-0.75,0,8,3,2,2.56,1.52,4.68,1.99,1.87,2.38,1.6,5.22,2.07,1.8,4.18,1.65,4.2,1.7,2.5,1.53,4.75,2,1.9,2.38,1.57,5.5,2.07,1.83,4,1.62,4,1.7,4.75,5,4.1,1.62,4.2,1.65,E0,11,15,0,11,3,2,,,,,,,2.63,1.55,5,2.05,1.93,2.47,1.63,5.81,2.14,1.83,4.35,1.68,4.4,1.76,2.57,1.55,1.99,1.91,2.41,1.62,2.1,1.81,4.62,5.31,4.22,1.65,4.24,1.71,M Salisbury,4.5,5.25,4.2,1.62,4,1.67,4.5,5,4.2,1.67,4.2,1.67
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,15:00,Everton,Burnley,1,0,H,1,0,H,5,13,-0.75,-0.75,1,6,1,1,2.06,1.78,5.04,2.02,1.84,2.05,1.79,4.68,1.9,1.96,3.89,1.76,4.07,1.67,2,1.8,5.25,2.06,1.84,2,1.8,4.75,1.91,1.99,3.8,1.73,4,1.65,5,4.4,3.8,1.77,4,1.65,E0,3,11,0,12,3,2,,,,,,,2.14,1.86,5.25,2.11,1.89,2.1,1.85,5,1.95,2.04,4,1.8,4.3,1.71,2.09,1.79,2.05,1.87,2.09,1.81,1.93,1.99,4.99,4.79,3.92,1.76,4.18,1.68,M Oliver,5.25,4.8,3.8,1.73,3.8,1.62,4.8,4.5,4,1.8,4,1.65
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,15:00,Fulham,Newcastle,0,1,A,0,0,D,3,13,-0.25,-0.25,0,12,5,2,2.65,1.48,2.81,1.81,2.07,2.38,1.59,2.78,1.76,2.12,3.66,2.44,3.82,2.37,2.63,1.5,2.8,1.83,2.07,2.3,1.62,2.88,1.82,2.08,3.6,2.38,3.8,2.38,2.7,2.75,3.6,2.4,3.75,2.37,E0,14,10,0,14,4,1,,,,,,,2.79,1.51,3,1.87,2.16,2.45,1.64,2.94,1.82,2.17,3.75,2.55,4.05,2.41,2.72,1.49,1.85,2.07,2.37,1.64,1.79,2.15,2.86,2.83,3.7,2.47,3.87,2.35,S Allison,2.7,2.75,3.6,2.45,3.7,2.3,2.7,2.7,3.75,2.45,3.9,2.3
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,15:00,Luton,Bournemouth,2,1,H,0,0,D,2,14,0.5,0.5,0,8,1,0,2.62,1.49,1.91,1.91,1.96,2.55,1.53,1.93,1.92,1.95,3.93,3.75,4.04,3.68,2.63,1.5,1.91,1.91,1.99,2.5,1.53,1.91,1.93,1.97,3.8,3.8,3.8,3.75,1.85,1.9,3.9,3.6,4,3.7,E0,7,7,0,19,9,0,,,,,,,2.7,1.53,1.96,1.95,2.02,2.63,1.59,1.98,1.97,2,4.1,3.9,4.21,4,2.63,1.52,1.94,1.96,2.63,1.54,1.93,2,1.93,1.92,4.07,3.82,4.11,3.65,A Madley,1.87,1.9,3.9,3.75,3.8,3.6,1.85,1.95,3.8,3.7,4.2,3.6
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,15:00,Wolves,West Ham,1,2,A,1,0,H,4,7,0,0,0,11,4,2,2.08,1.77,2.75,2.03,1.83,1.97,1.87,2.5,1.8,2.08,3.45,2.82,3.58,2.51,2,1.8,2.7,2.06,1.84,2,1.9,2.5,1.82,2.08,3.6,2.7,3.6,2.5,2.7,2.5,3.4,2.75,3.5,2.45,E0,4,15,0,14,7,5,,,,,,,2.15,1.84,2.82,2.08,1.9,2.05,2.06,2.55,1.85,2.15,3.66,3,3.72,2.58,2.07,1.81,2.05,1.87,1.99,1.92,1.84,2.1,2.77,2.55,3.42,2.91,3.61,2.53,T Harrington,2.7,2.5,3.4,2.8,3.4,2.45,2.7,2.5,3.4,2.6,3.6,2.4
ENG_PremierLeague,2023/24,regular_league,E0,06/04/2024,17:30,Brighton,Arsenal,0,3,A,0,1,A,7,13,1,1,0,20,7,2,2.32,1.63,1.64,2.06,1.81,2.29,1.65,1.51,1.83,2.05,4.56,6.32,4.25,5.15,2.3,1.62,1.62,2.06,1.84,2.3,1.62,1.5,1.84,2.06,4.5,6,4.33,5,1.62,1.49,4.5,6.25,4.2,5,E0,8,14,0,10,2,1,,,,,,,2.4,1.67,1.69,2.1,1.86,2.38,1.73,1.57,1.91,2.14,4.7,7,4.45,5.5,2.3,1.66,2.09,1.81,2.32,1.66,1.87,2.07,1.65,1.51,4.6,6.55,4.19,5.25,J Brooks,1.57,1.45,4.6,7,4,5.25,1.6,1.57,4,5,4.2,5
ENG_PremierLeague,2023/24,regular_league,E0,07/04/2024,15:30,Man United,Liverpool,2,2,D,0,1,A,11,10,1,1,0,28,7,2,3.25,1.34,1.63,1.98,1.87,3.53,1.31,1.6,1.91,1.96,4.8,4.9,4.65,4.69,3.4,1.33,1.6,1.98,1.92,3.5,1.3,1.57,1.95,1.95,4.5,4.75,4.5,4.75,1.63,1.57,4.75,4.8,4.5,4.5,E0,6,9,0,9,5,5,,,,,,,3.45,1.36,1.68,2.05,1.93,3.73,1.34,1.67,2,2.01,5.05,5.2,4.9,5,3.37,1.35,1.97,1.93,3.38,1.35,1.93,2.01,1.61,1.6,4.85,5,4.84,4.75,A Taylor,1.57,1.55,4.8,5,4.4,4.75,1.6,1.6,4.75,4.6,4.5,4.6
ENG_PremierLeague,2023/24,regular_league,E0,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,6,10,1.25,1.25,0,6,3,2,2.95,1.4,1.41,1.84,2.02,3.02,1.4,1.44,1.89,1.96,5.2,6.6,5.28,6.88,3,1.4,1.4,1.84,2.06,3,1.4,1.44,1.92,1.98,5,6.5,5.25,7,1.41,1.43,5,6.25,5,6.75,E0,7,12,0,11,6,4,,,,,,,3.07,1.43,1.46,1.9,2.08,3.12,1.43,1.47,1.96,2.04,5.5,7.5,5.5,7.5,3.02,1.41,1.88,2.03,3.05,1.41,1.96,1.96,1.42,1.44,5.28,6.69,5.35,6.77,R Jones,1.36,1.4,5,7.5,5,7,1.4,1.44,5,6,5,6.5
ENG_PremierLeague,2023/24,regular_league,E0,07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,D,2,12,-1.25,-1.25,0,13,6,3,2.88,1.42,7.23,2.03,1.82,2.99,1.4,6.55,1.96,1.89,5.25,1.43,5.3,1.4,3,1.4,6.5,2.03,1.78,3,1.4,5.75,1.95,1.95,5.25,1.45,5.5,1.4,6.75,6.5,5.25,1.42,5.25,1.4,E0,12,11,0,17,7,2,,,,,,,3,1.45,8,2.09,1.91,3.25,1.43,7.5,2.04,1.97,5.5,1.48,5.6,1.46,2.93,1.43,2.06,1.85,3.12,1.39,2.04,1.9,7.33,6.9,5.5,1.42,5.46,1.39,S Hooper,7,7,5.25,1.4,5,1.36,7,6,5.5,1.44,5.5,1.36
ENG_PremierLeague,2023/24,regular_league,E0,13/04/2024,12:30,Newcastle,Tottenham,4,0,H,2,0,H,3,12,0,0.25,0,11,2,4,3.18,1.36,2.34,2.04,1.82,3.29,1.35,2.45,1.86,2.01,3.97,2.64,4.02,2.75,3.2,1.36,2.3,2.06,1.84,3.4,1.33,2.45,1.88,2.02,4,2.55,4,2.7,2.3,2.45,3.9,2.55,4,2.7,E0,16,14,0,18,5,0,,,,,,,3.39,1.38,2.38,2.09,1.85,3.5,1.38,2.51,1.92,2.06,4.1,2.75,4.26,2.9,3.2,1.38,2.07,1.85,3.41,1.35,1.91,2.03,2.33,2.48,4.1,2.65,4.05,2.8,T Robinson,2.3,2.4,4,2.6,4,2.75,2.3,2.38,4,2.62,4,2.7
ENG_PremierLeague,2023/24,regular_league,E0,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,0,0,D,6,11,-1.25,-1.25,0,8,2,1,2.55,1.52,6.86,1.96,1.9,2.62,1.5,6.15,1.85,2.02,4.84,1.49,5.09,1.43,2.5,1.53,6.5,1.98,1.92,2.63,1.5,6,1.87,2.03,4.75,1.5,5,1.44,6.75,5.75,4.6,1.51,5,1.42,E0,3,8,0,9,5,3,,,,,,,2.63,1.56,7.5,2.02,1.96,2.75,1.53,6.75,1.9,2.09,5.1,1.54,5.4,1.45,2.58,1.54,1.99,1.92,2.69,1.51,1.88,2.04,6.68,6.25,5.03,1.49,5.22,1.43,S Barrott,7.5,6.5,4.8,1.45,4.75,1.36,7,6,4.5,1.5,5,1.4
ENG_PremierLeague,2023/24,regular_league,E0,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,0,D,5,8,0.5,0.5,0,20,8,2,2.26,1.65,2.02,2.03,1.84,2.46,1.57,1.89,1.89,1.99,3.96,3.84,3.8,3.5,2.2,1.67,2,2.04,1.86,2.5,1.53,1.85,1.85,2.05,4,3.75,3.75,3.5,1.95,1.88,3.8,3.7,3.75,3.6,E0,4,18,0,11,3,1,,,,,,,2.32,1.71,2.08,2.08,1.89,2.54,1.61,1.95,1.92,2.08,4.1,4.11,3.93,3.62,2.25,1.69,2.05,1.86,2.54,1.57,1.89,2.04,2.05,1.88,4.06,3.97,3.8,3.54,S Hooper,1.95,1.87,3.9,3.9,3.6,3.5,1.95,1.91,3.9,3.75,3.9,3.4
ENG_PremierLeague,2023/24,regular_league,E0,13/04/2024,15:00,Man City,Luton,5,1,H,1,0,H,1,6,-2.75,-2.5,0,4,2,0,3.77,1.26,23.86,2.01,1.86,4.3,1.22,24.13,1.9,1.95,12.33,1.09,11.66,1.1,3.75,1.29,19,2.02,1.88,4.33,1.22,17,1.87,2.03,13,1.08,11,1.1,21,23,11.5,1.1,10.5,1.11,E0,12,7,0,33,13,1,,,,,,,4,1.29,30,2.1,1.92,4.6,1.25,31,2,2.07,15.4,1.1,14,1.12,,,2.03,1.87,,,1.89,1.99,24.14,26,13.5,1.08,13.24,1.09,J Brooks,23,26,12,1.08,10,1.07,23,23,12,1.1,12,1.07
