league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2022/23,regular_league,F1,02/04/2023,14:00,Brest,Toulouse,3,1,H,1,1,D,2,12,0,0,1,8,3,5,1.97,1.85,2.48,1.82,2.05,2,1.82,2.58,1.88,1.99,3.44,2.73,3.45,2.81,2.02,1.88,2.4,1.78,2.13,2.07,1.83,2.6,1.95,1.98,3.4,2.7,3.4,2.9,2.4,2.55,3.4,2.65,3.4,2.85,F1,4,16,0,17,7,2,2.4,2.4,3.45,2.9,3.45,2.9,2.04,1.92,2.56,1.91,2.13,2.08,1.9,2.7,1.97,2.05,3.56,2.93,3.64,2.91,2.01,1.88,1.84,2.07,2.06,1.86,1.93,2.01,2.54,2.66,3.53,2.76,3.53,2.85,2.4,2.6,3.4,2.63,3.25,2.75,2.5,2.5,3.3,2.8,3.4,2.75
FRA_Ligue1,2022/23,regular_league,F1,02/04/2023,14:00,Clermont,Ajaccio,2,1,H,0,1,A,1,22,-0.5,-0.25,1,3,2,5,1.54,2.47,3.83,2.07,1.78,1.43,2.83,4.45,1.83,2.03,3.05,2.03,3.2,2.11,1.53,2.5,3.8,2.05,1.75,1.4,3,4.5,1.84,2.09,3,2,3.2,2.1,3.7,4.33,2.95,2.05,3.2,2.1,F1,5,15,0,14,6,2,3.55,3.55,3.2,2.2,3.2,2.2,1.61,2.55,4.1,2.13,1.84,1.52,3,4.9,1.88,2.2,3.2,2.2,3.38,2.2,1.59,2.48,2.12,1.79,1.45,2.9,1.86,2.07,4.04,4.68,3.07,2.07,3.22,2.12,3.75,4.4,3,2,3,2.05,3.8,4.33,3,2,3.1,2.1
FRA_Ligue1,2022/23,regular_league,F1,02/04/2023,14:00,Nantes,Reims,0,3,A,0,2,A,4,13,0.25,0.25,0,14,9,2,1.76,2.07,2.39,2.05,1.8,1.82,2.01,2.16,1.85,2.01,3.39,3.47,3.3,3.05,1.73,2.1,2.38,2.08,1.82,1.86,2.04,2.1,1.84,2.09,3.5,3.5,3.3,3.1,2.4,2.1,3.3,3.5,3.25,2.95,F1,3,10,0,12,6,1,2.4,2.4,3.3,3,3.3,3,1.82,2.13,2.44,2.12,1.85,1.91,2.26,2.4,1.9,2.09,3.54,3.73,3.47,3.18,1.79,2.11,2.07,1.85,1.85,2.06,1.85,2.09,2.41,2.15,3.46,3.72,3.42,3.13,2.3,2.15,3.3,3.4,3.13,3,2.35,2.2,3.3,3.3,3.2,3.1
FRA_Ligue1,2022/23,regular_league,F1,02/04/2023,16:05,Monaco,Strasbourg,4,3,H,1,2,A,3,17,-1,-1,0,13,6,1,2.13,1.72,6.18,2.02,1.83,2.16,1.7,5.73,1.91,1.94,4.29,1.57,4.41,1.51,2.1,1.73,6,2.06,1.84,2.1,1.73,5.75,1.99,1.94,4.2,1.55,4.33,1.53,6.25,5.5,4.2,1.57,4.33,1.51,F1,3,15,1,9,7,3,6.25,6.25,4.4,1.5,4.4,1.5,2.19,1.77,6.5,2.09,1.88,2.34,1.77,6.27,2.01,2,4.5,1.61,4.7,1.56,2.18,1.74,2.05,1.86,2.2,1.75,1.99,1.93,6.31,6.2,4.46,1.56,4.55,1.53,6.5,6,4.2,1.53,4.1,1.45,6.5,5.8,4,1.57,4.2,1.5
FRA_Ligue1,2022/23,regular_league,F1,02/04/2023,19:45,Paris SG,Lyon,0,1,A,0,0,D,1,16,-1.25,-1.25,0,10,3,3,2.62,1.49,6.66,1.96,1.88,2.81,1.43,6.8,1.98,1.88,5.13,1.42,5.08,1.42,2.63,1.5,7,1.98,1.92,2.75,1.44,6.5,1.98,1.95,5,1.44,5,1.4,6.75,6.25,5,1.44,5,1.42,F1,7,10,0,16,5,3,6.75,6.75,5,1.43,5,1.43,2.7,1.53,7.3,2.01,1.94,2.95,1.54,7.6,2.06,1.96,5.6,1.46,5.5,1.48,2.67,1.51,1.96,1.94,2.89,1.45,1.96,1.96,6.28,6.75,5.25,1.45,5.29,1.46,7,7,5,1.4,4.75,1.36,7,7,4.6,1.42,5,1.4
FRA_Ligue1,2022/23,regular_league,F1,07/04/2023,20:00,Lens,Strasbourg,2,1,H,1,0,H,1,19,-1,-1,1,13,3,5,1.95,1.87,6.29,1.94,1.91,1.94,1.88,6.33,1.94,1.9,4.23,1.54,4.24,1.53,1.98,1.92,6.5,1.96,1.94,1.96,1.94,6,1.94,1.96,4.2,1.53,4.33,1.5,6.25,6.25,4.2,1.53,4.2,1.52,F1,5,19,0,13,9,1,6,6,4.3,1.55,4.3,1.53,2,1.93,7,2.06,1.97,2.04,1.94,7,1.99,1.99,4.44,1.57,4.4,1.59,1.98,1.91,1.96,1.94,1.97,1.93,1.96,1.96,6.34,6.61,4.26,1.56,4.33,1.56,6.5,6.5,4.1,1.5,4.1,1.5,7,6.5,4,1.53,4.2,1.47
FRA_Ligue1,2022/23,regular_league,F1,08/04/2023,16:00,Angers,Lille,1,0,H,0,0,D,6,18,1.25,1.25,0,15,5,3,2.18,1.68,1.39,1.87,1.98,2.32,1.61,1.38,1.83,2.02,5.09,7.91,4.93,7.92,2.2,1.67,1.4,1.89,2.01,2.3,1.62,1.4,1.86,2.07,5.25,7.5,5,8,1.4,1.39,5,7.5,5,7.5,F1,3,18,0,7,5,2,1.4,1.4,5.25,7.25,4.9,7.5,2.27,1.74,1.45,1.9,2.04,2.41,1.66,1.41,1.88,2.12,5.4,8.5,5.3,8.5,2.25,1.69,1.89,2.02,2.37,1.65,1.84,2.08,1.4,1.38,5.4,8.4,5.1,8.39,1.36,1.36,4.8,8.5,4.8,8.5,1.38,1.38,4.75,8,4.6,8.5
FRA_Ligue1,2022/23,regular_league,F1,08/04/2023,20:00,Nice,Paris SG,0,2,A,0,1,A,5,2,0.5,0.5,0,13,4,0,2.21,1.67,1.87,1.88,1.97,2.04,1.79,1.87,1.88,1.98,3.73,4.12,3.97,3.84,2.2,1.67,1.85,1.9,2,2.1,1.73,1.83,1.88,2.05,3.75,4,3.8,3.8,1.87,1.85,3.75,4,3.9,3.8,F1,10,8,0,21,7,1,1.9,1.9,3.75,3.95,3.85,3.8,2.34,1.74,1.92,1.93,2.02,2.13,1.92,1.96,1.93,2.06,3.92,4.53,4.22,4.1,2.21,1.72,1.89,2.02,2.09,1.81,1.88,2.04,1.89,1.88,3.78,4.36,4.07,3.93,1.87,1.83,3.6,4.2,3.75,3.9,1.85,1.83,3.6,4.2,3.9,3.8
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,12:00,Lyon,Rennes,3,1,H,0,1,A,2,17,-0.25,-0.25,0,11,3,2,1.93,1.88,3.31,1.98,1.87,2.03,1.8,3.27,1.96,1.9,3.52,2.19,3.49,2.17,1.98,1.92,3.4,2.02,1.88,2,1.8,3.25,1.99,1.94,3.5,2.2,3.4,2.15,3.25,3.2,3.5,2.2,3.5,2.15,F1,7,14,0,11,3,2,3.3,3.2,3.5,2.2,3.45,2.2,1.99,1.95,3.45,2.05,1.92,2.13,1.87,3.5,2.06,1.95,3.88,2.26,3.65,2.24,1.95,1.93,1.99,1.92,2.06,1.84,1.97,1.95,3.39,3.36,3.55,2.26,3.53,2.22,3.25,3.2,3.5,2.15,3.3,2.1,3.3,3.2,3.4,2.2,3.4,2.15
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,14:00,Ajaccio,Auxerre,0,3,A,0,3,A,5,15,0,0,0,11,4,3,1.44,2.8,2.82,1.92,1.92,1.35,3.23,3.01,1.99,1.87,2.78,2.83,2.92,2.83,1.44,2.75,2.8,1.95,1.95,1.33,3.4,3,2,1.93,2.8,2.8,2.9,2.8,2.8,3,2.7,2.8,2.87,2.8,F1,7,13,0,9,2,1,2.8,3,2.75,2.8,2.9,2.85,1.46,2.93,2.93,1.97,1.97,1.4,3.45,3.25,2.09,1.93,2.89,2.94,3.05,2.95,1.46,2.84,1.95,1.95,1.35,3.38,2.01,1.9,2.9,3.07,2.82,2.94,2.97,2.9,2.75,3,2.7,2.8,2.75,2.75,2.8,3,2.75,2.75,2.9,2.8
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,14:00,Montpellier,Toulouse,1,2,A,0,1,A,3,19,-0.5,-0.5,0,15,8,2,2.05,1.77,3.39,1.81,2.05,2.14,1.72,3.67,1.89,1.97,3.76,1.97,3.69,2.06,2,1.8,3.5,1.84,2.06,2.1,1.73,3.6,1.93,2,3.75,1.95,3.6,2.05,3.25,3.6,3.7,1.98,3.6,2.1,F1,4,16,0,16,8,0,3.3,3.6,3.75,1.97,3.65,2.1,2.12,1.81,3.55,1.88,2.11,2.3,1.76,3.93,1.95,2.01,3.94,2.02,3.94,2.14,2.09,1.8,1.85,2.07,2.19,1.75,1.93,2,3.48,3.77,3.87,2,3.86,2.07,3.4,3.8,3.6,1.93,3.4,2,3.4,3.75,3.6,1.95,3.5,2.1
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,14:00,Reims,Brest,1,1,D,0,1,A,3,13,-1,-1,0,12,5,1,2.03,1.79,5.33,1.79,2.07,1.96,1.86,5.53,1.78,2.09,3.97,1.63,4.05,1.62,2.06,1.84,5.75,1.8,2,2,1.9,5.5,1.75,2.05,4,1.62,3.8,1.62,5,5.25,3.9,1.63,4,1.65,F1,6,9,0,22,7,0,5.25,5.5,4,1.63,4.1,1.63,2.1,1.85,5.75,1.83,2.17,2.1,1.93,5.96,1.88,2.15,4.2,1.68,4.3,1.66,2.07,1.81,1.83,2.1,2.01,1.89,1.8,2.12,5.55,5.69,4.06,1.66,4.18,1.64,5.25,5.75,4,1.57,3.8,1.57,5.25,5.8,3.8,1.6,3.9,1.63
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,14:00,Troyes,Clermont,0,2,A,0,2,A,2,9,0,0,0,12,4,2,1.77,2.05,2.59,1.87,1.98,1.76,2.08,2.51,1.79,2.09,3.26,2.93,3.31,2.75,1.8,2,2.63,1.88,2.02,1.73,2.1,2.5,1.82,2.11,3.3,2.9,3.25,2.75,2.65,2.5,3.2,2.87,3.3,2.65,F1,3,18,0,9,3,3,2.6,2.5,3.25,2.9,3.3,2.75,1.84,2.12,2.7,1.94,2.05,1.82,2.16,2.59,1.84,2.15,3.37,3.14,3.45,2.89,1.83,2.07,1.88,2.03,1.76,2.16,1.83,2.12,2.63,2.59,3.3,3,3.4,2.83,2.5,2.5,3.2,2.9,3.13,2.7,2.7,2.5,3.2,2.9,3.2,2.62
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,16:05,Nantes,Monaco,2,2,D,0,2,A,8,11,0.5,0.5,0,16,10,1,1.99,1.82,1.94,1.94,1.91,2.22,1.67,1.94,1.95,1.9,3.77,3.75,3.69,3.79,2.05,1.85,1.91,1.96,1.94,2.2,1.67,1.91,1.98,1.95,3.75,4,3.6,4,1.93,1.93,3.75,3.7,3.7,3.75,F1,6,13,0,9,2,3,1.95,1.95,3.8,3.7,3.65,3.75,2.06,1.89,1.99,1.98,1.95,2.34,1.72,2.03,2,1.98,3.92,4.39,3.88,4,2.05,1.85,1.98,1.93,2.27,1.7,1.95,1.97,1.98,1.95,3.88,3.93,3.79,3.85,1.9,1.9,3.7,3.8,3.4,3.75,1.91,1.91,3.6,3.9,3.6,3.8
FRA_Ligue1,2022/23,regular_league,F1,09/04/2023,19:45,Lorient,Marseille,0,0,D,0,0,D,6,18,1,0.75,0,13,2,2,2.26,1.64,1.65,1.81,2.04,2.23,1.66,1.56,1.93,1.92,4.34,5.64,4.21,4.81,2.2,1.67,1.65,1.84,2.06,2.2,1.67,1.57,1.96,1.97,4.33,5.5,4.2,5,1.65,1.55,4.33,5.5,4.1,4.8,F1,3,10,0,9,5,0,1.65,1.6,4.2,5.25,4.2,4.7,2.34,1.67,1.69,1.86,2.09,2.34,1.72,1.6,2,2.01,4.52,6.04,4.5,5.1,2.32,1.66,1.84,2.08,2.28,1.69,1.94,1.98,1.66,1.57,4.52,6.04,4.34,5.02,1.6,1.53,4.2,6,3.9,4.8,1.65,1.55,4.2,5.8,4,4.8
FRA_Ligue1,2022/23,regular_league,F1,14/04/2023,20:00,Toulouse,Lyon,1,2,A,1,1,D,5,10,0.5,0.5,0,14,3,4,2.35,1.6,2.05,2.04,1.83,2.27,1.64,2.07,2.06,1.81,3.76,3.37,3.79,3.39,2.38,1.57,2,2.05,1.88,2.2,1.67,2.05,2.09,1.84,3.8,3.25,3.8,3.4,2.1,2.05,3.7,3.3,3.7,3.25,F1,8,14,0,13,6,1,2.1,2.1,3.7,3.3,3.7,3.3,2.43,1.63,2.15,2.1,1.88,2.38,1.72,2.15,2.1,1.85,3.93,3.55,3.97,3.56,2.38,1.63,2.04,1.87,2.23,1.72,2.1,1.84,2.04,2.1,3.78,3.51,3.92,3.53,2,2.05,3.6,3.4,3.75,3.4,2.05,2.05,3.7,3.3,3.7,3.3
FRA_Ligue1,2022/23,regular_league,F1,15/04/2023,16:00,Rennes,Reims,3,0,H,2,0,H,4,14,-0.25,-0.25,0,5,1,2,1.96,1.86,3.18,1.92,1.92,1.96,1.86,3.26,1.94,1.91,3.49,2.21,3.53,2.23,1.99,1.91,3.25,1.96,1.94,1.98,1.92,3.25,1.96,1.94,3.4,2.2,3.4,2.2,3.1,3.2,3.4,2.2,3.6,2.2,F1,6,12,0,23,8,1,3.05,3.15,3.5,2.25,3.55,2.25,2.03,1.93,3.35,1.98,1.97,2.06,1.93,3.54,2.04,1.97,3.68,2.29,3.67,2.29,2,1.88,1.96,1.94,1.97,1.91,1.98,1.97,3.3,3.41,3.52,2.29,3.57,2.24,3.2,3.2,3.4,2.2,3.4,2.2,3.1,3.25,3.4,2.2,3.4,2.25
FRA_Ligue1,2022/23,regular_league,F1,15/04/2023,20:00,Paris SG,Lens,3,1,H,3,0,H,10,8,-0.75,-0.75,1,14,7,0,2.4,1.57,4.57,1.99,1.86,2.35,1.6,4.44,1.92,1.93,4.04,1.75,4.23,1.69,2.38,1.57,4.75,2.02,1.88,2.3,1.62,4.33,1.97,1.93,4,1.73,4.2,1.67,4.33,4.33,4,1.73,4.2,1.7,F1,3,12,0,15,7,0,4.5,4.4,3.95,1.75,4.2,1.67,2.47,1.62,4.85,2.05,1.92,2.53,1.64,4.84,2.06,1.99,4.25,1.82,4.5,1.75,2.42,1.61,2.01,1.9,2.42,1.63,1.95,1.97,4.64,4.57,4.19,1.76,4.28,1.72,4.75,4.5,4,1.7,4,1.67,4.6,4.75,3.8,1.7,4.2,1.65
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,12:00,Lille,Montpellier,2,1,H,0,1,A,4,19,-1,-1,0,4,1,3,2.35,1.59,5.81,2.01,1.83,2.29,1.63,5.91,1.99,1.86,4.47,1.53,4.53,1.52,2.38,1.57,6,2.04,1.86,2.2,1.67,6,2.07,1.86,4.5,1.5,4.5,1.5,5.5,5.75,4.5,1.51,4.6,1.52,F1,8,15,0,17,7,1,5.75,5.5,4.5,1.55,4.6,1.53,2.47,1.65,6.2,2.06,1.89,2.4,1.74,6.5,2.11,1.91,4.7,1.59,4.75,1.57,2.42,1.61,2.04,1.87,2.2,1.74,2.05,1.88,5.85,6.41,4.55,1.54,4.67,1.55,5.75,6,4.4,1.5,4.2,1.5,6,5.8,4.2,1.53,4.33,1.5
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,14:00,Auxerre,Nantes,2,1,H,2,0,H,6,8,0,-0.25,0,17,7,2,1.58,2.37,3.12,1.77,2.1,1.5,2.61,2.89,1.97,1.88,2.94,2.76,3.08,2.48,1.57,2.38,3.2,1.78,2.13,1.44,2.75,2.8,1.98,1.95,2.88,2.8,3.1,2.45,3.1,2.87,2.9,2.7,3.1,2.4,F1,3,14,0,13,7,2,3.05,2.9,2.95,2.75,3.15,2.45,1.63,2.45,3.26,1.83,2.16,1.55,2.79,3.02,2.06,1.96,3.1,2.95,3.2,2.59,1.6,2.45,1.78,2.16,1.52,2.79,1.97,1.95,3.22,2.94,2.96,2.82,3.06,2.56,3,2.8,3,2.7,3,2.38,3.1,2.8,2.88,2.8,3,2.45
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,14:00,Brest,Nice,1,0,H,1,0,H,5,14,0,0.25,0,12,6,3,1.69,2.16,2.33,1.98,1.85,1.69,2.19,2.97,2.1,1.78,3.18,2.53,3.26,3.18,1.67,2.2,2.3,2.03,1.87,1.67,2.2,3,2.1,1.83,3.2,2.45,3.25,3.1,2.25,3,3.1,2.45,3.25,3.2,F1,3,15,0,14,3,1,2.35,3,3.2,2.5,3.25,3.1,1.75,2.25,2.41,2.05,1.89,1.75,2.31,3.1,2.16,1.89,3.28,2.66,3.38,3.32,1.72,2.2,2.04,1.87,1.68,2.29,2.12,1.83,2.39,3.05,3.2,2.63,3.31,3.26,2.25,2.9,3.2,2.5,3.1,3.1,2.3,2.88,3.1,2.55,3.2,3.2
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,14:00,Clermont,Angers,2,1,H,2,1,H,6,15,-0.5,-0.75,0,7,4,3,1.88,1.93,4.39,1.79,2.05,1.77,2.07,4.38,1.99,1.86,3.55,1.86,3.67,1.82,1.93,1.97,4.33,1.77,2.02,1.73,2.1,4.2,2.02,1.91,3.6,1.85,3.75,1.8,4.2,4.2,3.5,1.87,3.7,1.82,F1,6,12,2,12,5,1,4.2,4.5,3.6,1.8,3.75,1.83,1.93,2,4.7,1.85,2.11,1.86,2.25,4.7,2.05,1.92,3.73,1.92,3.85,1.87,1.92,1.97,1.81,2.1,1.71,2.25,2.02,1.91,4.65,4.68,3.5,1.91,3.69,1.84,4.33,4.4,3.4,1.85,3.5,1.75,4.33,4.4,3.5,1.83,3.5,1.83
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,14:00,Strasbourg,Ajaccio,3,1,H,1,0,H,0,19,-0.75,-0.75,0,8,1,5,1.56,2.43,5.22,1.82,2.02,1.5,2.6,5.89,1.91,1.94,3.42,1.71,3.41,1.77,1.53,2.5,5.25,1.84,2.06,1.5,2.63,5.75,1.97,1.96,3.4,1.7,3.3,1.75,5.25,5.75,3.4,1.72,3.4,1.75,F1,5,14,0,12,6,2,5.25,5.75,3.4,1.7,3.4,1.77,1.61,2.55,5.7,1.87,2.08,1.57,2.7,6.3,1.99,1.98,3.62,1.75,3.56,1.83,1.58,2.49,1.85,2.06,1.53,2.68,1.96,1.96,5.5,6.21,3.53,1.72,3.47,1.79,5,6,3.4,1.67,3.2,1.73,5,5.8,3.3,1.7,3.3,1.78
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,16:05,Monaco,Lorient,3,1,H,2,0,H,3,10,-1.5,-1.5,0,7,4,1,2.68,1.47,7.2,1.8,2.04,2.76,1.45,8.87,1.97,1.87,5.75,1.32,5.13,1.4,2.75,1.44,7,1.77,2.02,2.75,1.44,9,2.04,1.89,5.5,1.3,5,1.4,7,8.75,5.75,1.31,5,1.4,F1,5,18,0,11,7,0,6.75,9.5,5.25,1.33,5.25,1.4,2.79,1.5,8,1.85,2.1,2.86,1.5,9.6,2.04,1.94,6.3,1.36,5.5,1.44,2.77,1.48,1.81,2.1,2.85,1.46,2.04,1.89,7.09,9.28,6.09,1.33,5.44,1.41,7.5,9.5,5.75,1.29,4.8,1.33,7.5,9.5,5.5,1.3,5,1.38
FRA_Ligue1,2022/23,regular_league,F1,16/04/2023,19:45,Marseille,Troyes,3,1,H,2,0,H,1,8,-2,-2,0,4,2,2,2.66,1.47,13.13,1.84,2.01,2.67,1.48,13.2,1.82,2.04,6.88,1.21,6.88,1.21,2.75,1.44,13,1.87,2.03,2.5,1.53,12,1.73,2.08,6,1.22,7,1.2,12.5,13,6.75,1.22,6.75,1.22,F1,8,13,0,28,6,0,13,12,6.75,1.22,6.75,1.22,2.75,1.51,15,1.9,2.06,2.86,1.54,15,1.92,2.17,7.9,1.25,7.7,1.24,2.7,1.49,1.85,2.04,2.6,1.54,1.8,2.12,12.92,13.75,7.18,1.22,7.18,1.22,13,15,7,1.18,6.5,1.17,13,15,6.5,1.2,6.5,1.2
FRA_Ligue1,2022/23,regular_league,F1,21/04/2023,20:00,Angers,Paris SG,1,2,A,0,2,A,8,8,2.25,2,0,10,4,0,2.87,1.42,1.19,1.91,1.94,3.14,1.36,1.15,1.91,1.94,8.58,18.11,7.43,14.23,3,1.4,1.2,1.93,2,3.2,1.36,1.14,1.94,1.99,8.5,15,7.5,13,1.19,1.14,8.75,18.5,7.25,14.5,F1,5,6,0,16,4,0,1.22,1.2,7.25,13,6.25,14,3,1.47,1.27,2.18,2.02,3.41,1.47,1.27,2.47,2.02,9.7,22,8.3,17,2.96,1.41,1.92,1.99,3.24,1.37,1.93,1.98,1.2,1.15,9.16,19.36,7.93,14.53,1.15,1.11,9,20,7.5,17,1.17,1.12,8,21,7,17
FRA_Ligue1,2022/23,regular_league,F1,22/04/2023,16:00,Auxerre,Lille,1,1,D,0,1,A,4,12,1,0.75,0,14,6,1,1.92,1.89,1.72,1.92,1.92,1.94,1.87,1.6,2.03,1.82,4.06,5.67,3.9,4.74,1.96,1.94,1.7,1.94,1.96,1.98,1.92,1.57,2.08,1.85,4.33,5.5,4,4.5,1.72,1.58,4,5.5,3.9,4.5,F1,4,12,0,8,4,0,1.73,1.63,4.1,5.5,3.9,4.7,1.98,1.95,1.78,1.97,2,2.03,1.95,1.74,2.27,1.96,4.41,6.09,4.1,5,1.94,1.94,1.96,1.93,1.95,1.95,2.07,1.81,1.75,1.65,4.11,5.96,3.94,4.87,1.7,1.55,4,6,3.7,5,1.7,1.6,3.9,5.5,3.75,4.8
FRA_Ligue1,2022/23,regular_league,F1,22/04/2023,20:00,Lens,Monaco,3,0,H,2,0,H,4,14,-0.25,-0.25,0,11,4,2,2.01,1.81,3.38,2.02,1.83,2.2,1.68,3.38,2.04,1.82,3.62,2.11,3.56,2.12,2.05,1.85,3.4,2.06,1.84,2.2,1.67,3.3,2.07,1.86,3.6,2.1,3.6,2.1,3.2,3.25,3.6,2.1,3.6,2.15,F1,2,8,0,21,8,0,3.25,3.15,3.55,2.2,3.6,2.15,2.08,1.88,3.55,2.09,1.87,2.34,1.83,3.64,2.13,1.87,3.75,2.2,3.74,2.18,2.06,1.82,2.06,1.85,2.3,1.68,2.09,1.85,3.5,3.53,3.73,2.12,3.62,2.14,3.4,3.3,3.6,2.1,3.5,2.1,3.4,3.5,3.5,2.05,3.4,2.1
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,12:00,Reims,Strasbourg,0,2,A,0,2,A,4,12,-0.25,-0.5,0,9,3,1,1.9,1.9,3.81,1.91,1.94,1.9,1.92,3.38,1.98,1.88,3.44,2.18,3.66,1.94,1.96,1.94,3.8,1.94,1.96,1.85,2.05,3.2,1.92,2.01,3.4,2.2,3.6,1.91,3.6,3.2,3.3,2.25,3.7,1.95,F1,6,11,0,15,5,2,3.7,3.75,3.55,1.97,3.55,2,1.96,1.96,4,1.96,2,2,2.06,3.95,2.23,2.01,3.8,2.35,3.86,2,1.95,1.93,1.95,1.95,1.85,2.06,1.92,2.01,3.94,3.31,3.41,2.35,3.8,1.95,3.8,3.25,3.3,2.2,3.4,1.87,3.9,3.4,3.3,2.15,3.5,1.95
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,14:00,Ajaccio,Brest,0,0,D,0,0,D,4,20,0.25,0.25,0,10,2,2,1.5,2.59,2.41,2.03,1.82,1.52,2.56,2.49,2.1,1.77,3.03,3.17,3.06,3.24,1.5,2.63,2.38,2.05,1.85,1.53,2.5,2.45,2.15,1.79,3,3,3.1,3.1,2.5,2.45,3,3.1,3,3,F1,4,11,1,3,2,2,2.5,2.3,3,3.5,3.1,3.05,1.53,2.69,2.5,2.1,1.88,1.57,2.79,2.61,2.17,1.83,3.13,3.5,3.18,3.47,1.53,2.62,2.02,1.88,1.56,2.59,2.16,1.8,2.39,2.55,3.12,3.22,3.14,3.44,2.3,2.45,3,3.13,2.9,3.2,2.4,2.45,3,3.2,2.9,3.3
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,14:00,Lorient,Toulouse,0,1,A,0,0,D,7,12,0,-0.25,0,13,4,2,2.1,1.74,2.88,1.82,2.03,2.03,1.8,2.79,2.05,1.82,3.47,2.5,3.62,2.33,2.1,1.73,2.88,1.84,2.06,2.06,1.84,2.7,2.04,1.89,3.5,2.5,3.75,2.38,2.87,2.7,3.5,2.5,3.7,2.25,F1,2,13,0,9,1,3,2.9,2.9,3.45,2.4,3.45,2.4,2.17,1.82,3,1.88,2.09,2.15,1.89,3.05,2.23,1.9,3.65,2.62,3.75,2.44,2.14,1.77,1.83,2.08,2.06,1.84,2.06,1.87,2.93,2.86,3.48,2.59,3.71,2.39,2.8,2.75,3.4,2.5,3.4,2.25,2.88,2.75,3.5,2.45,3.5,2.35
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,14:00,Nantes,Troyes,2,2,D,1,0,H,4,10,-1,-0.75,0,9,4,0,1.97,1.85,5.23,2.03,1.82,2.13,1.72,6.59,2.05,1.81,4.41,1.5,3.96,1.65,2,1.9,5.25,2.07,1.83,2.1,1.73,6,2.05,1.75,4.5,1.5,4,1.62,4.8,6.75,4.4,1.47,4,1.65,F1,13,12,0,19,9,1,5.25,5.75,4.1,1.57,4,1.65,2.04,1.91,5.7,2.09,1.87,2.23,1.8,7.2,2.17,1.95,4.64,1.57,4.18,1.7,1.98,1.91,2.05,1.86,2.21,1.74,2.11,1.83,5.46,7.04,4.64,1.51,3.99,1.68,5.25,7,4.4,1.45,3.7,1.6,5.5,7,4.33,1.47,3.8,1.63
FRA_Ligue1,2022/23,regular_league,F1,23/04/2023,14:00,Nice,Clermont,1,2,A,1,1,D,2,9,-0.75,-0.75,0,9,3,2,1.74,2.09,4.71,1.82,2.03,1.82,1.99,5.18,1.94,1.9,3.68,1.71,3.56,1.79,1.73,2.1,5,1.82,2.08,1.91,1.99,5.5,2.01,1.92,3.6,1.7,3.4,1.8,4.5,5,3.7,1.7,3.6,1.78,F1,6,19,0,15,5,1,4.6,4.3,3.45,1.9,3.6,1.8,1.81,2.17,5,1.88,2.11,1.92,2.08,5.95,2.06,1.98,3.85,1.9,3.76,1.85,1.76,2.15,1.81,2.09,1.89,2.01,2,1.93,4.79,5.64,3.77,1.72,3.63,1.83,4.6,5.25,3.7,1.67,3.4,1.73,4.75,5.5,3.6,1.67,3.5,1.78
