league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,28/11/2021,12:00,Livingston,Rangers,1,3,A,1,2,A,7,12,1.5,1.5,0,20,8,1,2.03,1.77,1.33,1.99,1.85,1.96,1.83,1.31,1.98,1.85,5.05,10.33,4.92,9.75,2,1.8,1.33,2,1.85,2,1.85,1.3,2,1.85,5.25,11,5.25,9,1.32,1.3,5,11,5,9.5,SC0,3,14,0,7,4,3,1.33,1.33,5.25,10,5.25,9,2.1,1.83,1.36,2.06,1.9,2.05,1.89,1.33,2.05,1.93,5.55,11.74,5.38,11,2.07,1.81,2.02,1.89,2.03,1.86,2,1.91,1.34,1.32,5.33,11.73,5.15,10.88,D Munro,1.3,1.3,5.25,10,5,9.5,1.3,1.29,4.75,11,4.6,11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,28/11/2021,15:00,Celtic,Aberdeen,2,1,H,1,1,D,3,10,-1.25,-1.5,0,4,2,1,2.18,1.66,9.97,1.91,1.92,2.04,1.76,8.17,1.95,1.89,4.77,1.37,5.36,1.29,2.2,1.66,10,1.93,1.93,2,1.8,8.5,1.93,1.93,5,1.36,5.75,1.28,10.5,7.25,4.75,1.39,5.25,1.28,SC0,14,12,0,20,5,2,9.5,7.5,4.7,1.4,5.5,1.3,2.26,1.73,11.15,1.98,1.98,2.19,1.85,10,2.01,2.02,5.5,1.42,5.76,1.32,2.24,1.7,1.93,1.98,2.08,1.81,1.95,1.95,11.15,8.28,5.01,1.4,5.76,1.3,K Clancy,9.5,8.5,4.8,1.36,5.25,1.29,11,8.5,4.5,1.35,5,1.27
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,30/11/2021,19:45,Motherwell,Dundee United,1,0,H,1,0,H,5,17,-0.25,0,0,7,2,2,1.51,2.51,2.96,2.09,1.77,1.64,2.23,3.27,1.9,1.93,3.19,2.26,3.02,2.55,1.53,2.5,3,2.13,1.75,1.61,2.3,3.25,1.98,1.88,3.3,2.25,3.1,2.5,2.7,3.1,3.2,2.25,3.1,2.6,SC0,3,18,1,20,2,2,3.05,3.4,3.15,2.25,3,2.55,1.57,2.64,3.18,2.19,1.83,1.7,2.39,3.56,2.02,2.01,3.33,2.36,3.2,2.73,1.53,2.63,2.16,1.78,1.67,2.3,1.99,1.92,3.13,3.55,3.33,2.24,3.1,2.59,S McLean,2.9,3.13,3.25,2.3,3.1,2.55,2.88,3.1,3.1,2.3,3,2.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/12/2021,19:45,Aberdeen,Livingston,2,0,H,1,0,H,1,17,-0.75,-0.5,1,3,0,0,1.55,2.41,4.67,2.04,1.81,1.47,2.65,5.37,1.83,2,3.31,1.75,3.44,1.8,1.53,2.5,5,2.05,1.8,1.5,2.62,5.5,1.8,2.05,3.3,1.75,3.5,1.75,4.33,5.25,3.2,1.75,3.4,1.82,SC0,4,10,0,18,6,0,4.5,5.75,3.25,1.75,3.4,1.83,1.61,2.5,5.18,2.14,1.88,1.53,2.88,6.03,1.92,2.07,3.47,1.82,3.65,1.88,1.6,2.46,2.13,1.79,1.53,2.64,1.9,2,5.02,5.97,3.47,1.74,3.65,1.8,C Napier,4.75,5.75,3.4,1.7,3.4,1.8,4.6,5.25,3.3,1.7,3.3,1.78
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/12/2021,19:45,Dundee,St Johnstone,1,0,H,1,0,H,5,14,0,0,0,10,2,1,1.47,2.63,2.81,1.97,1.88,1.45,2.71,2.82,1.94,1.89,2.91,2.77,3.01,2.68,1.5,2.62,2.7,1.98,1.88,1.44,2.75,2.7,1.98,1.88,2.9,2.9,3.25,2.62,2.8,2.7,2.87,2.8,2.87,2.7,SC0,6,9,0,20,4,0,2.85,2.85,2.9,2.8,3.05,2.65,1.51,2.77,2.94,2.03,1.92,1.5,2.83,3.01,2.05,1.97,3.05,2.9,3.25,2.85,1.51,2.69,1.99,1.92,1.5,2.73,2.02,1.89,2.88,2.98,3,2.79,3.14,2.77,A Dallas,2.8,2.75,3,2.75,3,2.7,2.75,2.75,2.88,2.7,2.88,2.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/12/2021,19:45,Hibernian,Rangers,0,1,A,0,0,D,6,14,1,1,0,14,4,1,2.03,1.76,1.47,1.8,2.04,1.92,1.87,1.57,2.01,1.83,3.98,5.82,4.32,6.6,2,1.8,1.45,1.83,2.02,1.98,1.88,1.55,2.02,1.83,4,6.25,4.5,6.5,1.44,1.55,4.1,5.75,4.5,6.5,SC0,6,15,0,4,1,2,1.5,1.6,4,5.5,4.4,6.5,2.1,1.83,1.52,1.86,2.13,2.04,1.93,1.61,2.09,1.9,4.25,6.4,4.5,7.72,2.08,1.81,1.84,2.08,1.97,1.92,2.07,1.85,1.52,1.61,4.06,6.15,4.49,6.67,J Beaton,1.5,1.57,4.1,5.5,4.2,6.5,1.44,1.5,4,6,4,7.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,01/12/2021,19:45,St Mirren,Ross County,0,0,D,0,0,D,3,16,-0.25,-0.25,0,12,7,4,1.57,2.37,3.56,2.01,1.84,1.66,2.18,3.37,1.93,1.9,3.2,2.22,3.22,2.13,1.57,2.37,3.8,2,1.85,1.66,2.2,3.5,1.98,1.88,3.3,2.15,3.3,2.05,3.4,3.5,2.95,2.2,3.3,2.1,SC0,13,11,0,27,11,5,3.5,3.4,3.2,2.25,3.25,2.15,1.62,2.46,3.8,2.08,1.91,1.72,2.33,3.58,2,1.95,3.45,2.3,3.4,2.2,1.61,2.42,2.04,1.87,1.71,2.22,1.98,1.92,3.76,3.55,3.31,2.25,3.25,2.2,D Dickinson,3.6,3.4,3.25,2.2,3.2,2.15,3.5,3.2,3.2,2.2,3.1,2.1
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,02/12/2021,19:45,Celtic,Hearts,1,0,H,1,0,H,6,9,-1.75,-1.25,0,9,2,0,2.24,1.62,7.84,1.97,1.86,2.7,1.45,9.98,1.88,1.95,5.86,1.27,4.91,1.37,2.2,1.66,9,1.98,1.88,2.75,1.44,11,1.9,1.95,5.75,1.25,4.75,1.36,7.75,9,6,1.27,4.75,1.37,SC0,13,12,0,25,5,1,7.5,10,6.25,1.25,4.9,1.4,2.35,1.67,9,2.05,1.93,2.81,1.5,12,1.94,2.08,6.52,1.31,5.5,1.4,2.35,1.64,2.01,1.9,2.77,1.45,1.89,2,8.4,10.31,6.1,1.29,5.43,1.37,B Madden,7.5,11.5,5.75,1.25,4.75,1.36,8.5,12,5.25,1.24,4.33,1.36
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,04/12/2021,15:00,Aberdeen,St Mirren,4,1,H,3,1,H,9,7,-0.5,-0.5,0,11,6,1,1.59,2.33,4.02,1.87,1.97,1.64,2.25,4.16,1.91,1.92,3.35,1.92,3.32,1.97,1.57,2.37,4.33,1.88,1.98,1.66,2.2,4.33,1.95,1.9,3.4,1.9,3.3,1.95,3.75,4,3.3,1.93,3.2,2.05,SC0,6,13,0,24,11,0,3.95,4,3.35,1.95,3.25,2,1.65,2.39,4.4,1.93,2.03,1.74,2.5,4.65,1.99,1.96,3.5,1.96,3.49,2.05,1.64,2.37,1.93,1.97,1.68,2.28,1.96,1.94,4.24,4.42,3.46,1.94,3.49,1.97,W Collum,4,4.33,3.3,1.9,3.3,1.95,4,4.2,3.1,1.9,3.25,1.91
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,04/12/2021,15:00,Hibernian,Motherwell,1,1,D,1,0,H,0,14,-0.75,-0.5,0,12,5,3,1.86,1.93,4.3,2.04,1.8,1.87,1.92,5.23,2,1.83,3.82,1.65,3.65,1.81,1.9,1.95,4.33,2.05,1.75,1.9,1.95,5.25,2.02,1.83,4,1.61,3.8,1.75,4,4.8,3.75,1.68,3.5,1.83,SC0,8,8,0,17,4,2,4.3,5.5,3.8,1.63,3.55,1.83,1.93,2,4.63,2.14,1.87,1.96,2,5.72,2.11,1.93,4.09,1.7,3.94,1.87,1.89,2,2.14,1.78,1.93,1.96,2.1,1.83,4.61,5.72,4.09,1.63,3.94,1.79,C Steven,4.33,5.25,3.75,1.67,3.6,1.8,4.33,5,3.6,1.66,3.5,1.78
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,04/12/2021,15:00,Rangers,Dundee,3,0,H,1,0,H,4,10,-2.25,-2,0,5,2,3,2.52,1.5,16.55,1.97,1.86,2.76,1.43,17.59,1.83,2.01,7.82,1.15,7.23,1.16,2.5,1.53,19,2,1.85,2.75,1.44,19,1.85,2,7.5,1.14,7,1.16,15.5,15.5,7.5,1.16,7.25,1.17,SC0,11,9,0,26,14,1,16,19,8,1.15,7.25,1.17,2.6,1.53,19.1,2.06,1.94,2.93,1.47,21.61,1.95,2.09,8.96,1.16,7.8,1.18,2.66,1.5,2,1.89,2.93,1.43,1.93,1.96,19.1,21.6,8.47,1.15,7.57,1.18,A Muir,17,17,8,1.14,7.5,1.15,17,17,7,1.14,6.5,1.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/12/2021,12:00,Dundee United,Celtic,0,3,A,0,2,A,12,6,1.5,1.5,0,24,10,1,2.01,1.79,1.35,2.02,1.83,2.31,1.6,1.32,1.94,1.89,5.25,8.97,4.85,9.03,2,1.8,1.33,2,1.85,2.3,1.61,1.33,1.95,1.9,5.25,9,5,9.5,1.34,1.35,5,8,4.8,9,SC0,1,9,0,6,2,1,1.33,1.37,5,8.25,5,9,2.12,1.9,1.38,2.1,1.89,2.49,1.67,1.37,2.01,1.96,5.75,10.12,5.1,10,2.07,1.81,2.05,1.87,2.36,1.64,1.98,1.93,1.37,1.34,5.49,9.9,5.03,9.56,D Robertson,1.3,1.33,5.25,9,5,9.5,1.32,1.32,4.75,9,4.6,9.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,05/12/2021,15:00,Livingston,Hearts,0,1,A,0,0,D,3,13,0.5,0.5,0,11,4,4,1.64,2.22,2.02,2.02,1.81,1.64,2.24,2.03,2.03,1.81,3.27,3.84,3.28,3.83,1.66,2.2,2,2.02,1.83,1.61,2.3,2,2.05,1.8,3.5,3.6,3.6,3.6,2,2,3.3,3.6,3.3,3.6,SC0,2,12,0,14,6,3,2.1,2.05,3.2,3.9,3.25,3.7,1.75,2.32,2.1,2.11,1.89,1.68,2.32,2.12,2.13,1.9,3.5,4.15,3.6,4.16,1.66,2.31,2.03,1.88,1.68,2.29,2.1,1.82,2.03,2.1,3.35,3.94,3.39,4.16,K Clancy,2,2,3.25,3.9,3.3,3.7,2.05,2,3.2,3.8,3.1,3.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,08/12/2021,19:45,Livingston,Hibernian,1,0,H,1,0,H,5,11,0.25,0.25,2,15,3,1,1.64,2.23,2.24,1.91,1.91,1.52,2.51,2.09,1.78,2.06,3.16,3.79,3.16,3.36,1.66,2.2,2.25,1.93,1.93,1.5,2.62,2.1,1.77,2.02,3.1,3.8,3.25,3.3,2.25,2.1,3,3.8,3.25,3,SC0,4,6,0,10,4,3,2.25,2.1,3.1,3.85,3.2,3.35,1.69,2.3,2.34,1.98,1.99,1.57,2.62,2.17,1.84,2.16,3.3,4,3.28,3.62,1.68,2.29,1.93,1.97,1.56,2.55,1.83,2.09,2.27,2.15,3.29,3.85,3.2,3.62,D Robertson,2.3,2.05,3.13,4,3.1,3.3,2.2,2.1,3.2,3.5,3.25,3.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/12/2021,15:00,Dundee United,Livingston,0,1,A,0,0,D,1,15,-0.25,-0.25,0,9,2,3,1.54,2.44,3.21,1.84,1.99,1.45,2.71,3.1,1.75,2.1,2.97,2.5,3.1,2.35,1.57,2.37,3.3,1.85,2,1.44,2.75,3.1,1.73,2.15,3,2.5,3.2,2.3,3.4,3.4,3.1,2.15,3.1,2.15,SC0,3,13,0,16,3,3,3.2,3.05,2.9,2.55,3.1,2.35,1.58,2.55,3.35,1.91,2.07,1.5,2.96,3.22,1.79,2.21,3.1,2.63,3.2,2.44,1.56,2.55,1.85,2.06,1.49,2.77,1.75,2.19,3.32,3.16,3.06,2.61,3.16,2.44,G Duncan,3.3,3.1,3,2.5,3.1,2.3,3.2,3.1,3,2.4,3,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/12/2021,15:00,Ross County,Dundee,3,2,H,1,2,A,6,15,-0.25,-0.25,0,14,5,3,1.69,2.14,3.38,1.97,1.86,1.83,1.96,3.26,1.94,1.89,3.4,2.19,3.28,2.18,1.72,2.1,3.4,1.98,1.88,1.98,1.88,3.2,1.95,1.9,3.5,2.2,3.3,2.2,3.4,3.4,3.2,2.15,3.2,2.15,SC0,4,13,0,7,5,1,3.35,3.25,3.4,2.2,3.2,2.25,1.75,2.21,3.55,2.03,1.93,1.98,2.2,3.47,2.01,1.96,3.55,2.3,3.46,2.3,1.73,2.2,2.03,1.88,1.9,1.99,1.98,1.93,3.54,3.39,3.51,2.23,3.46,2.19,B Madden,3.4,3.2,3.4,2.2,3.2,2.2,3.3,3.4,3.2,2.15,3.2,2.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/12/2021,15:00,St Johnstone,Aberdeen,0,1,A,0,0,D,4,7,0.25,0.25,0,14,5,3,1.48,2.6,2.46,2.09,1.76,1.42,2.81,2.26,1.9,1.93,2.95,3.61,2.98,3.16,1.5,2.62,2.45,2.1,1.77,1.4,3,2.15,1.85,2,3,3.8,3,3.25,2.55,2.55,2.8,3.1,2.8,3.1,SC0,4,12,0,8,3,3,2.45,2.25,3,3.7,3.05,3.15,1.51,2.7,2.65,2.16,1.81,1.46,3.04,2.4,1.98,2.06,3.08,3.94,3.1,3.4,1.51,2.68,2.13,1.8,1.45,2.86,1.9,2.01,2.54,2.26,3.02,3.92,3.02,3.3,G Aitken,2.45,2.25,2.9,3.7,3,3.1,2.3,2.3,3,3.4,3,3.4
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,11/12/2021,15:00,St Mirren,Hibernian,1,1,D,0,0,D,5,19,0,0,0,10,5,4,1.65,2.2,2.61,1.86,1.98,1.76,2.05,2.58,1.84,2,3.24,2.77,3.18,2.77,1.66,2.2,2.6,1.85,2,1.8,2,2.6,1.83,2.02,3.4,2.75,3.2,2.87,2.7,2.7,2.95,2.7,2.95,2.7,SC0,4,10,0,7,3,4,2.65,2.55,3.2,2.8,3.15,2.75,1.7,2.27,2.75,1.95,2.05,1.84,2.15,2.68,1.9,2.09,3.4,2.87,3.31,2.9,1.69,2.26,1.87,2.04,1.8,2.09,1.88,2.03,2.66,2.65,3.31,2.87,3.26,2.9,K Clancy,2.63,2.55,3.25,2.8,3.1,2.8,2.62,2.55,3.2,2.75,3.1,2.7
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,12/12/2021,12:00,Hearts,Rangers,0,2,A,0,2,A,5,10,1,1,0,12,6,5,2.18,1.67,1.6,2.02,1.81,2.2,1.66,1.56,1.94,1.89,4.2,5.58,4.11,5.27,2.2,1.66,1.57,2.02,1.83,2.2,1.66,1.55,1.95,1.9,4.2,6,4.33,5.5,1.63,1.63,3.9,5,3.9,5,SC0,10,15,1,16,8,4,1.63,1.57,3.95,6,4.1,5.25,2.28,1.72,1.63,2.08,1.87,2.32,1.73,1.6,2.01,1.99,4.44,6.1,4.33,5.9,2.25,1.69,2.07,1.85,2.31,1.66,1.95,1.95,1.62,1.57,4.39,5.95,4.26,5.61,N Walsh,1.57,1.55,4.33,5.5,4.1,5,1.6,1.57,4,5.5,3.9,5.25
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,12/12/2021,15:00,Celtic,Motherwell,1,0,H,1,0,H,2,14,-2,-2,0,9,1,2,2.54,1.5,16.41,1.96,1.87,2.69,1.45,16.38,1.99,1.85,7.39,1.16,7.05,1.17,2.62,1.5,19,2,1.85,2.75,1.44,17,2.02,1.83,7,1.16,7,1.16,14,14,6.5,1.2,6.5,1.2,SC0,10,10,0,26,7,0,16,14,6.75,1.2,7.25,1.17,2.65,1.54,19.54,2.04,1.97,2.85,1.48,21,2.11,1.9,8.5,1.2,7.6,1.21,2.61,1.52,2,1.88,2.79,1.46,2.02,1.88,19.54,19.8,7.73,1.17,7.32,1.18,E Anderson,15,15,7.5,1.17,7,1.15,17,17,7,1.15,6.5,1.17
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,14/12/2021,19:45,Hibernian,Dundee,1,0,H,1,0,H,2,17,-0.75,-0.75,1,4,1,1,1.85,1.95,4.95,1.91,1.91,1.86,1.93,5.14,1.97,1.86,3.78,1.67,3.72,1.7,1.9,1.95,4.75,1.93,1.93,1.9,1.95,5,1.98,1.88,4,1.66,3.8,1.7,4.8,5,3.8,1.63,3.75,1.68,SC0,5,13,0,11,3,0,5,5.25,3.75,1.67,3.75,1.7,1.96,2.03,5.7,1.99,1.98,1.93,2.01,5.61,2.05,1.92,4,1.7,3.88,1.74,1.88,2.01,1.95,1.95,1.88,2.01,2,1.9,5.27,5.45,3.91,1.69,3.83,1.72,G Duncan,4.8,5.25,3.75,1.67,3.75,1.7,5.25,5.25,3.6,1.65,3.6,1.66
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,15/12/2021,19:45,Rangers,St Johnstone,2,0,H,1,0,H,3,11,-2,-2,0,5,1,3,2.34,1.59,18.24,1.95,1.88,2.22,1.64,15.89,1.79,2.05,6.86,1.18,7.52,1.15,2.37,1.57,15,1.98,1.88,2.3,1.61,15,1.85,2,7,1.16,8,1.16,16.5,14.5,6.5,1.2,7.5,1.16,SC0,7,7,0,27,8,1,17,15,6.5,1.2,7.25,1.17,2.4,1.64,23,2.03,1.94,2.38,1.69,20,1.85,2.14,7.8,1.2,8.6,1.17,2.4,1.61,1.96,1.93,2.33,1.64,1.83,2.08,22.95,18.52,7.75,1.18,8.56,1.14,E Anderson,19,17,7,1.17,7.5,1.14,21,17,6,1.18,6.5,1.15
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,15/12/2021,19:45,Ross County,Celtic,1,2,A,0,1,A,7,9,1.5,1.5,1,25,8,1,2.49,1.52,1.32,1.9,1.93,2.25,1.61,1.3,1.89,1.93,5.43,9.5,5.4,8.84,2.37,1.57,1.33,1.9,1.95,2.3,1.61,1.3,1.93,1.93,5.5,9.5,5.25,9,1.33,1.3,5.5,8.75,5,8.75,SC0,4,13,0,7,2,3,1.33,1.3,5.5,9.5,5.5,8.5,2.57,1.57,1.34,1.96,2,2.33,1.67,1.33,1.96,1.99,5.75,11,5.77,9.5,2.57,1.55,1.91,2,2.33,1.65,1.93,1.97,1.33,1.32,5.65,10.29,5.77,9.3,A Muir,1.3,1.3,5.5,9.5,5.5,9,1.3,1.3,5.25,9.5,5,9.5
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/12/2021,15:00,Dundee,Hearts,0,1,A,0,0,D,9,10,0.5,0.5,0,13,1,2,1.69,2.15,1.87,1.86,1.96,1.9,1.89,1.83,1.82,2,3.67,4.14,3.5,4.16,1.66,2.2,1.85,1.9,1.95,1.93,1.93,1.75,1.75,2.05,3.75,4.2,3.5,4.33,1.87,1.82,3.6,4.1,3.4,4.1,SC0,3,23,0,4,1,4,1.83,1.83,3.7,4.1,3.6,4.3,1.76,2.21,1.94,1.94,2.03,2.03,1.99,1.89,1.89,2.1,3.84,4.59,3.8,4.5,1.74,2.18,1.93,1.97,1.95,1.93,1.82,2.09,1.93,1.83,3.81,4.57,3.64,4.23,W Collum,1.83,1.8,3.75,4.2,3.4,4.5,1.91,1.8,3.6,4.2,3.25,4.2
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/12/2021,15:00,Livingston,Ross County,1,1,D,0,1,A,4,14,-0.25,-0.25,0,13,4,4,1.71,2.11,3.03,1.83,2,1.66,2.19,3.25,1.89,1.94,3.25,2.26,3.33,2.33,1.72,2.1,3,1.85,2,1.66,2.2,3.2,1.93,1.93,3.6,2.2,3.5,2.3,3.1,3.1,3.3,2.25,3.3,2.25,SC0,7,13,0,14,2,2,3,3.35,3.15,2.25,3.3,2.35,1.79,2.16,3.25,1.89,2.06,1.73,2.29,3.45,1.98,2.04,3.6,2.35,3.5,2.4,1.75,2.16,1.86,2.05,1.68,2.28,1.91,1.99,3.11,3.37,3.3,2.34,3.49,2.38,G Irvine,3.13,3.25,3.3,2.25,3.25,2.3,3,3.2,3.1,2.3,3.2,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/12/2021,15:00,Motherwell,St Johnstone,2,0,H,1,0,H,4,12,-0.25,-0.25,0,9,1,0,1.56,2.41,3.18,1.83,2.01,1.46,2.68,3.32,1.82,2,2.98,2.37,3.15,2.34,1.57,2.37,3.4,1.85,2,1.5,2.62,3.25,1.8,2.05,3.1,2.4,3.2,2.25,3.25,3.5,3,2.2,3.2,2.2,SC0,7,12,0,7,2,1,3.2,3.3,2.95,2.45,3.15,2.35,1.59,2.51,3.4,1.9,2.09,1.5,2.8,3.51,1.9,2.09,3.18,2.53,3.3,2.47,1.58,2.5,1.85,2.07,1.49,2.75,1.86,2.05,3.26,3.51,3,2.44,3.22,2.43,N Walsh,3.25,3.25,3,2.38,3.1,2.3,3.25,3.25,2.8,2.45,3,2.35
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,18/12/2021,15:00,Rangers,Dundee United,1,0,H,0,0,D,2,10,-3,-2.25,0,5,1,3,2.56,1.5,21.69,1.91,1.91,3.24,1.33,38.54,1.83,1.98,13.26,1.05,8.1,1.13,2.5,1.53,23,1.95,1.9,3.4,1.33,41,1.85,1.95,13,1.04,9,1.11,19.5,41,14.5,1.05,7.25,1.15,SC0,6,9,0,16,5,1,21,43,12,1.05,8.25,1.12,2.7,1.53,29,1.98,2.12,3.6,1.36,67,1.92,2.07,17,1.09,9,1.17,2.69,1.49,1.96,1.93,3.59,1.3,1.92,1.95,27.6,49.66,14.87,1.06,8.55,1.14,A Muir,21,34,13,1.05,8.5,1.12,21,29,11,1.06,7.5,1.12
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,22/12/2021,19:45,Hibernian,Aberdeen,1,0,H,0,0,D,5,13,-0.25,0,0,10,2,2,1.6,2.29,2.76,1.97,1.86,1.62,2.28,3.3,1.92,1.9,3.21,2.25,3.2,2.59,1.61,2.3,2.7,1.98,1.88,1.61,2.3,3.3,1.98,1.88,3.4,2.2,3.3,2.62,2.85,3.25,3.1,2.25,3.25,2.4,SC0,4,15,0,6,3,2,2.8,3.4,3.15,2.25,3.2,2.55,1.65,2.45,2.88,2.02,1.92,1.66,2.42,3.5,2.01,2,3.4,2.35,3.3,2.75,1.63,2.38,1.99,1.92,1.65,2.34,1.97,1.93,2.81,3.49,3.34,2.26,3.3,2.71,A Muir,,3.4,3.2,2.2,,,2.75,3.3,3,2.3,3.1,2.6
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,22/12/2021,19:45,St Johnstone,Ross County,1,2,A,1,1,D,6,12,-0.25,-0.25,0,20,4,2,1.49,2.55,3.11,1.78,2.08,1.47,2.63,3.09,1.75,2.11,2.98,2.5,3.02,2.45,1.5,2.62,3,1.77,2.1,1.5,2.62,3.1,1.77,2.1,3.1,2.45,3.2,2.45,2.95,2.95,2.95,2.5,2.95,2.5,SC0,4,10,0,9,3,3,3.05,3.15,2.95,2.5,3.05,2.45,1.54,2.65,3.35,1.83,2.16,1.51,2.72,3.3,1.81,2.18,3.1,2.56,3.2,2.55,1.54,2.61,1.83,2.09,1.51,2.7,1.79,2.15,3.34,3.28,3.02,2.56,3.09,2.47,W Collum,3.13,3.1,3,2.5,3,2.45,3.1,3,3,2.5,3,2.45
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,22/12/2021,19:45,St Mirren,Celtic,0,0,D,0,0,D,16,12,2.25,2,0,31,8,2,2.38,1.56,1.19,1.98,1.84,2.64,1.46,1.16,2.08,1.76,7.5,16.55,6.68,14.78,2.37,1.57,1.2,1.98,1.88,2.75,1.44,1.18,2.15,1.68,7,17,6.5,17,1.22,1.14,8,17.5,6.25,13,SC0,3,8,0,4,1,2,1.2,1.2,7,14,6.75,15,2.47,1.58,1.22,2.03,1.92,2.8,1.53,1.2,2.27,1.87,9,23.5,7.37,17,2.47,1.58,2.03,1.87,2.57,1.52,2.14,1.71,1.19,1.16,7.95,19.19,7.37,15.69,D Munro,1.18,1.15,7.5,17,6.5,17,1.18,1.14,7,19,6,17
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/12/2021,12:30,St Johnstone,Celtic,1,3,A,0,2,A,9,9,1.25,1.5,0,25,10,1,2.18,1.66,1.27,1.81,2.01,1.83,1.96,1.34,1.83,2,4.82,9.7,5.57,11.02,2.2,1.66,1.25,1.77,2.02,1.85,2,1.33,1.85,2,5.25,9,6.5,10,1.27,1.34,4.6,9.5,5.5,10.5,SC0,3,11,0,5,1,2,1.27,1.37,4.7,8.75,5.75,11,2.26,1.71,1.29,1.88,2.09,1.92,2.03,1.37,1.92,2.11,5.5,12,6.5,12.63,2.22,1.71,1.87,2.04,1.87,2.02,1.91,2,1.29,1.36,4.92,10.54,5.62,12.63,B Madden,,1.33,4.75,10,,,1.27,1.33,4.2,12,5.25,11
SCO_Premiership,2021/22,regular_or_split_unverified,SC0,26/12/2021,15:00,Aberdeen,Dundee,2,1,H,1,1,D,2,19,-1,-0.75,0,2,2,3,1.81,1.98,5.3,2,1.83,1.76,2.05,6.54,2.02,1.8,4.29,1.48,3.78,1.64,1.9,1.9,6,2.1,1.77,1.72,2.1,6.5,,,4.33,1.5,3.75,1.6,5.25,6.25,4.2,1.49,3.8,1.61,SC0,9,8,0,19,3,0,5.25,7,4.3,1.47,3.75,1.67,1.9,2.07,6,2.07,1.88,1.93,2.19,7.7,2.16,1.86,4.79,1.53,4,1.68,1.85,2.05,2.04,1.88,1.85,1.98,2.06,1.79,5.64,6.32,4.42,1.5,3.96,1.66,N Walsh,5.25,6.5,4.1,1.5,3.8,1.62,5.25,6,4.33,1.44,3.6,1.65
