date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-08-03,2479524,POCP,2014,,3325,8827,GD Chaves,UD Oliveirense,2,2
2014-08-03,2479525,POCP,2014,,3348,3349,CD Trofense,CD Feirense,1,0
2014-08-03,2479526,POCP,2014,,4750,7179,SC Olhanense,CD Tondela,1,1
2014-08-03,2479527,POCP,2014,,7378,2421,Portimonense SC,SC Freamunde,0,0
2014-08-03,2479528,POCP,2014,,7788,10140,Académico Viseu FC,SC Covilhã,0,0
2014-08-03,2479529,POCP,2014,,4864,3345,Clube Oriental Lissabon,Leixões SC,2,1
2014-08-03,2479877,BE1,2014,domestic_league,498,3508,KSC Lokeren (- 2020),Zulte Waregem,2,1
2014-08-03,2479878,BE1,2014,domestic_league,2282,204,Club Brugge KV,Lierse SK (- 2018),1,0
2014-08-03,2479879,BE1,2014,domestic_league,157,354,KAA Gent,KV Mechelen,3,1
2014-08-03,2479928,RU1,2014,domestic_league,121,1083,FK Dinamo Moskva,FK Rostov,7,3
2014-08-03,2479929,RU1,2014,domestic_league,2439,28095,Kuban Krasnodar (-2018),FK Ufa,2,0
2014-08-03,2479930,RU1,2014,domestic_league,932,16704,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar,0,0
2014-08-04,2469445,DK1,2014,domestic_league,865,5724,FC Midtjylland,Randers FC,3,1
2014-08-04,2477958,UKR1,2014,domestic_league,6992,6993,Chornomorets Odesa,FK Mariupol,3,3
2014-08-04,2479931,RU1,2014,domestic_league,3725,4128,RFK Akhmat Grozny,Amkar Perm,4,0
2014-08-05,2478437,CLQ,2014,international_cup,713,84,BATE Borisov,Debreceni VSC,3,1
2014-08-05,2478443,CLQ,2014,international_cup,1082,504,LOSC Lille,Grasshopper Club Zurich,1,1
2014-08-05,2478444,CLQ,2014,international_cup,265,3057,Panathinaikos Athlitikos Omilos,Standard Liège,1,2
2014-08-05,2478446,CLQ,2014,international_cup,119,790,Maccabi Tel Aviv,NK Maribor,2,2
2014-08-06,2470376,CLQ,2014,international_cup,114,234,Beşiktaş Jimnastik Kulübü,Feyenoord Rotterdam,3,1
2014-08-06,2478435,CLQ,2014,international_cup,496,197,Malmö Fotbollförening,AC Sparta Prague,2,0
2014-08-06,2478436,CLQ,2014,international_cup,2481,540,FC Sheriff Tiraspol,Slovan Bratislava,0,0
2014-08-06,2478438,CLQ,2014,international_cup,301,10157,FCSB,FK Aktobe,2,1
2014-08-06,2478439,CLQ,2014,international_cup,409,10625,Fußballclub Red Bull Salzburg,Qarabağ FK,2,0
2014-08-06,2478440,CLQ,2014,international_cup,964,786,AO FK Zenit Sankt-Peterburg,AEL Limassol,3,0
2014-08-06,2478441,CLQ,2014,international_cup,190,339,FC Copenhagen,Dnipro Dnipropetrovsk (-2020),2,0
2014-08-06,2478442,CLQ,2014,international_cup,2784,1008,APOEL Nicosia,HJK Helsinki,2,0
2014-08-06,2478445,CLQ,2014,international_cup,419,1053,GNK Dinamo Zagreb,Aalborg BK,0,2
2014-08-06,2478447,CLQ,2014,international_cup,371,255,Celtic FC,Legia Warszawa,3,0
2014-08-06,2478448,CLQ,2014,international_cup,669,31614,FK Partizan Belgrade,Ludogorets Razgrad,2,2
2014-08-06,2478449,UKRP,2014,domestic_cup,39097,30698,Obolon Kyiv,Girnyk Kryvyi Rig,3,1
2014-08-06,2478450,UKRP,2014,domestic_cup,24974,36625,Yednist Plysky (-2018),FC Ternopil ( -2018),0,1
2014-08-06,2478451,UKRP,2014,domestic_cup,24288,33571,Arsenal-Kyivshchyna Bila Tserkva,Real Farma Ovidiopol,3,4
2014-08-06,2478452,UKRP,2014,domestic_cup,33179,29281,Slavutych Cherkasy,Skala Morshyn,1,0
2014-08-06,2478454,UKRP,2014,domestic_cup,13017,29109,Kremin Kremenchuk,Girnyk-Sport Gorishni Plavni,2,0
2014-08-06,2486414,UKRP,2014,domestic_cup,45200,29914,Chayka Petropavlivska Borshchagivka,Energiya Nova Kakhovka,3,0
2014-08-06,3376143,RUP,2014,domestic_cup,3715,24501,FK Novokuznetsk (-2021),Baikal Irkutsk,2,4
2014-08-06,3376144,RUP,2014,domestic_cup,12431,12049,Smena Komsomolsk-na-Amure,FK Chita (-2022),2,0
2014-08-07,2477409,ELQ,2014,other,195,1506,Rosenborg Ballklub,Kardemir Karabükspor,1,1
2014-08-07,2477580,ELQ,2014,other,238,21875,Lech Poznan,Stjarnan Gardabaer,0,0
2014-08-07,2478453,UKRP,2014,domestic_cup,26726,16247,Krystal Kherson,PFK Stal Kamyanske (-2018),2,4
2014-08-07,2480851,ELQ,2014,other,24326,452,Ermis Aradippou,BSC Young Boys,0,2
2014-08-07,2480852,ELQ,2014,other,6992,420,Chornomorets Odesa,RNK Split,0,0
2014-08-07,2480853,ELQ,2014,other,687,10690,Molde Fotballklubb,Zorya Lugansk,1,2
2014-08-07,2480854,ELQ,2014,other,697,13499,FC Slovan Liberec,Astra Giurgiu (- 2024),2,3
2014-08-07,2480855,ELQ,2014,other,3426,318,Esbjerg fB,Ruch Chorzow,2,2
2014-08-07,2480856,ELQ,2014,other,6028,121,Ironi Kiryat Shmona,FK Dinamo Moskva,1,2
2014-08-07,2480857,ELQ,2014,other,272,22220,Allmänna Idrottsklubben,FC Astana,0,3
2014-08-07,2480858,ELQ,2014,other,10695,3508,Shakhter Soligorsk,Zulte Waregem,2,2
2014-08-07,2480859,ELQ,2014,other,2662,383,SKN St. Pölten,PSV Eindhoven,2,3
2014-08-07,2480860,ELQ,2014,other,11435,8031,Chikhura Sachkhere,Neftchi Baku,2,3
2014-08-07,2480861,ELQ,2014,other,7769,1180,CFR Cluj,Dinamo Minsk,0,2
2014-08-07,2480862,ELQ,2014,other,447,10480,HNK Hajduk Split,Shakhter Karaganda,3,0
2014-08-07,2480863,ELQ,2014,other,365,2578,Spartak Trnava,St. Johnstone FC,1,1
2014-08-07,2480864,ELQ,2014,other,3060,282,APS Atromitos Athinon,FK Sarajevo,1,3
2014-08-07,2480865,ELQ,2014,other,206,2282,Bröndby IF,Club Brugge KV,0,2
2014-08-07,2480866,ELQ,2014,other,941,9465,FC Viktoria Plzen,Petrolul Ploiesti,1,4
2014-08-07,2480867,ELQ,2014,other,6676,39,A.G.S Asteras Tripolis,1.FSV Mainz 05,3,1
2014-08-07,2480868,ELQ,2014,other,416,1092,Torino FC,Idrottsföreningen  Brommapojkarna,4,0
2014-08-07,2480869,ELQ,2014,other,1041,5546,Olympique Lyon,FK Mlada Boleslav,2,1
2014-08-07,2480870,ELQ,2014,other,3008,7918,Hull City,AS Trencin,2,1
2014-08-07,2480871,ELQ,2014,other,1185,1101,FH Hafnarfjördur,Idrottsföreningen Elfsborg,2,1
2014-08-07,2480872,ELQ,2014,other,18506,829,Metalurg Skopje,Omonia Nicosia,0,1
2014-08-07,2480873,ELQ,2014,other,370,681,Aberdeen FC,Real Sociedad,2,3
2014-08-07,2480874,ELQ,2014,other,2425,801,Rio Ave FC,Idrottsföreningen Kamraterna Göteborg,0,0
2014-08-07,2480875,ELQ,2014,other,2714,10131,FC Zimbru Chisinau,SV Grödig,0,1
2014-08-07,2480876,ELQ,2014,other,144,24832,HNK Rijeka,Víkingur Gøta,4,0
2014-08-07,2493134,ELQ,2014,other,16704,9241,FK Krasnodar,Diósgyőri VTK,3,0
2014-08-08,2459586,NL1,2014,domestic_league,1269,200,PEC Zwolle,FC Utrecht,2,0
2014-08-08,2469446,DK1,2014,domestic_league,5724,20100,Randers FC,FC Vestsjaelland,1,0
2014-08-08,2479071,UKR1,2014,domestic_league,6996,2740,Goverla Uzhgorod (- 2016),Vorskla Poltava,0,0
2014-08-08,2479880,BE1,2014,domestic_league,1184,498,KRC Genk,KSC Lokeren (- 2020),0,0
2014-08-08,2482105,FR1,2014,domestic_league,1421,583,Stade Reims,Paris Saint-Germain,2,2
2014-08-08,2483937,RU1,2014,domestic_league,4128,28095,Amkar Perm,FK Ufa,0,1
2014-08-08,2483938,RU1,2014,domestic_league,2439,1083,Kuban Krasnodar (-2018),FK Rostov,2,2
2014-08-08,3376137,RUP,2014,domestic_cup,27932,16611,MITOS Novocherkassk (-2016),FС Taganrog (-2015),3,4
2014-08-08,3376138,RUP,2014,domestic_cup,12432,11123,FK Astrakhan,Mashuk-KMV Pyatigorsk,2,1
2014-08-08,3385569,RUP,2014,domestic_cup,12048,12045,Druzhba Maikop,Dinamo Stavropol,3,0
2014-08-09,2459587,NL1,2014,domestic_league,306,1455,SC Heerenveen,FC Dordrecht,1,2
2014-08-09,2459588,NL1,2014,domestic_league,133,317,SC Cambuur Leeuwarden,FC Twente Enschede,1,1
2014-08-09,2459589,NL1,2014,domestic_league,132,798,NAC Breda,Excelsior Rotterdam,1,1
2014-08-09,2459590,NL1,2014,domestic_league,1304,1090,Heracles Almelo,AZ Alkmaar,0,3
2014-08-09,2469447,DK1,2014,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,2
2014-08-09,2479072,UKR1,2014,domestic_league,2783,6994,Metalurg Donetsk (- 2015),Metalurg Zaporizhya (-2016),1,1
2014-08-09,2479073,UKR1,2014,domestic_league,338,23611,Dynamo Kyiv,Olimpik Donetsk,0,0
2014-08-09,2479074,UKR1,2014,domestic_league,660,6414,FC Shakhtar Donetsk,Metalist Kharkiv (- 2016),1,0
2014-08-09,2479881,BE1,2014,domestic_league,354,601,KV Mechelen,KV Kortrijk,1,2
2014-08-09,2479882,BE1,2014,domestic_league,204,29228,Lierse SK (- 2018),Royal Excel Mouscron (-2022),2,2
2014-08-09,2479883,BE1,2014,domestic_league,28643,968,SK Beveren,KVC Westerlo,1,1
2014-08-09,2479884,BE1,2014,domestic_league,520,2861,Cercle Brugge,KV Oostende,0,1
2014-08-09,2481016,SC1,2014,domestic_league,511,2553,Dundee FC,Kilmarnock FC,1,1
2014-08-09,2481017,SC1,2014,domestic_league,2999,2451,Hamilton Academical FC,Inverness Caledonian Thistle FC,0,2
2014-08-09,2481018,SC1,2014,domestic_league,987,465,Motherwell FC,St. Mirren FC,1,0
2014-08-09,2482106,FR1,2014,domestic_league,595,244,SC Bastia,Olympique Marseille,3,3
2014-08-09,2482107,FR1,2014,domestic_league,14171,1162,Thonon Évian Grand Genève FC,SM Caen,0,3
2014-08-09,2482108,FR1,2014,domestic_league,855,618,EA Guingamp,AS Saint-Étienne,0,2
2014-08-09,2482109,FR1,2014,domestic_league,1082,347,LOSC Lille,FC Metz,0,0
2014-08-09,2482110,FR1,2014,domestic_league,969,40,Montpellier HSC,FC Girondins Bordeaux,0,1
2014-08-09,2482111,FR1,2014,domestic_league,995,826,FC Nantes,RC Lens,1,0
2014-08-09,2482112,FR1,2014,domestic_league,417,415,OGC Nice,FC Toulouse,3,2
2014-08-09,2483939,RU1,2014,domestic_league,11126,2410,Mordovia Saransk (-2020),PFK CSKA Moskva,0,1
2014-08-09,2483940,RU1,2014,domestic_league,964,1186,AO FK Zenit Sankt-Peterburg,Torpedo Moscow,8,1
2014-08-09,2483941,RU1,2014,domestic_league,3725,2698,RFK Akhmat Grozny,FC Rubin Kazan,1,1
2014-08-10,2458586,GBCS,2014,other,11,281,Arsenal FC,Manchester City,3,0
2014-08-10,2459591,NL1,2014,domestic_league,1268,234,ADO Den Haag,Feyenoord Rotterdam,0,1
2014-08-10,2459592,NL1,2014,domestic_league,1435,202,Go Ahead Eagles,FC Groningen,2,3
2014-08-10,2459593,NL1,2014,domestic_league,610,499,Ajax Amsterdam,Vitesse Arnhem,4,1
2014-08-10,2459594,NL1,2014,domestic_league,403,383,Willem II Tilburg,PSV Eindhoven,1,3
2014-08-10,2469448,DK1,2014,domestic_league,5817,865,Sönderjyske Fodbold,FC Midtjylland,1,3
2014-08-10,2469449,DK1,2014,domestic_league,190,5818,FC Copenhagen,Hobro IK,0,3
2014-08-10,2469450,DK1,2014,domestic_league,206,173,Bröndby IF,Odense Boldklub,1,1
2014-08-10,2473447,CIT,2014,domestic_cup,4541,24898,UC AlbinoLeffe,AC Renate,0,1
2014-08-10,2473448,CIT,2014,domestic_cup,14888,1104,US Città di Pontedera,ACR Messina,3,1
2014-08-10,2473449,CIT,2014,domestic_cup,2655,9690,LR Vicenza,Bassano Virtus 55 ST,1,2
2014-08-10,2473450,CIT,2014,domestic_cup,5587,2250,SS Juve Stabia,AC Prato,1,0
2014-08-10,2473451,CIT,2014,domestic_cup,4171,38561,Benevento Calcio,Correggese Calcio 1948,2,0
2014-08-10,2473452,CIT,2014,domestic_cup,1047,40352,Como 1907,SS Matelica Calcio,5,0
2014-08-10,2473453,CIT,2014,domestic_cup,4097,31255,US Catanzaro,SS Akragas Città dei Templi,2,0
2014-08-10,2473454,CIT,2014,domestic_cup,1386,4106,Reggina Calcio,Casertana FC,0,1
2014-08-10,2473455,CIT,2014,domestic_cup,2721,380,US Alessandria Calcio 1912,US Salernitana 1919,1,0
2014-08-10,2473456,CIT,2014,domestic_cup,4153,44884,L'Aquila 1927,AltoVicentino,2,1
2014-08-10,2473457,CIT,2014,domestic_cup,4172,34649,Pisa Sporting Club,GSD RapalloBogliasco,4,0
2014-08-10,2473458,CIT,2014,domestic_cup,13562,22338,Savona FBC,Terracina Calcio,6,0
2014-08-10,2473459,CIT,2014,domestic_cup,607,4093,Venezia FC,Taranto FC 1927,5,1
2014-08-10,2473460,CIT,2014,domestic_cup,2239,4031,US Cremonese,Cosenza Calcio,3,2
2014-08-10,2473461,CIT,2014,domestic_cup,9439,27525,Feralpisalò,Santarcangelo Calcio,1,0
2014-08-10,2473462,CIT,2014,domestic_cup,1005,11337,US Lecce,Foligno Calcio,5,0
2014-08-10,2473463,CIT,2014,domestic_cup,4554,1415,FC Südtirol,Città di Teramo 1913,3,2
2014-08-10,2473464,CIT,2014,domestic_cup,2919,26955,AC Monza,USD Olginatese,2,1
2014-08-10,2479075,UKR1,2014,domestic_league,339,2477,Dnipro Dnipropetrovsk (-2020),Karpaty Lviv (-2021),4,0
2014-08-10,2479885,BE1,2014,domestic_league,3057,157,Standard Liège,KAA Gent,0,1
2014-08-10,2479886,BE1,2014,domestic_league,58,172,RSC Anderlecht,Royal Charleroi Sporting Club,1,0
2014-08-10,2479887,BE1,2014,domestic_league,3508,2282,Zulte Waregem,Club Brugge KV,1,1
2014-08-10,2481019,SC1,2014,domestic_league,370,1519,Aberdeen FC,Dundee United FC,0,3
2014-08-10,2481020,SC1,2014,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,1,2
2014-08-10,2482113,FR1,2014,domestic_league,1041,273,Olympique Lyon,Stade Rennais FC,2,0
2014-08-10,2482114,FR1,2014,domestic_league,162,1158,AS Monaco,FC Lorient,1,2
2014-08-10,2483942,RU1,2014,domestic_league,121,232,FK Dinamo Moskva,FK Spartak Moskva,1,2
2014-08-10,2483943,RU1,2014,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,1,1
2014-08-10,2483944,RU1,2014,domestic_league,3729,932,Arsenal Tula,"Футбольный клуб ""Локомотив"" Москва",0,2
2014-08-10,2484338,POSU,2014,other,294,2425,SL Benfica,Rio Ave FC,3,2
2014-08-11,2469451,DK1,2014,domestic_league,3426,1177,Esbjerg fB,Silkeborg IF,0,0
2014-08-11,2479076,UKR1,2014,domestic_league,6992,4482,Chornomorets Odesa,Volyn Lutsk,1,0
2014-08-11,2479077,UKR1,2014,domestic_league,10690,6993,Zorya Lugansk,FK Mariupol,1,0
2014-08-11,3376145,RUP,2014,domestic_cup,12439,20529,Volga Uljanovsk,Dinamo Kirov,2,1
2014-08-11,3376146,RUP,2014,domestic_cup,11135,34230,Nosta Novotroitsk,Syzran-2003,4,5
2014-08-11,3376147,RUP,2014,domestic_cup,3243,3733,KamAZ Naberezhnye Chelny,Neftekhimik Nizhnekamsk,3,5
2014-08-12,2480502,DKP,2014,domestic_cup,13482,5889,,Naesby Boldklub,0,1
2014-08-12,2483945,USC,2014,international_cup,418,368,Real Madrid,Sevilla FC,2,0
2014-08-12,2484581,RU1,2014,domestic_league,1186,4128,Torpedo Moscow,Amkar Perm,1,1
2014-08-12,3283476,RUP,2014,domestic_cup,11125,28098,Tekstilshchik Ivanovo,FK Kaluga,3,0
2014-08-12,3283512,RUP,2014,domestic_cup,3723,41201,Metallurg Lipetsk,PFK Tambov (-2021),2,0
2014-08-12,3376120,RUP,2014,domestic_cup,45157,82008,Zhemchuzhina Yalta,FK Sochi (bis 2017),0,2
2014-08-12,3376121,RUP,2014,domestic_cup,45156,45155,TSK-Tavriya Simferopol,FK Sevastopol,0,2
2014-08-12,3376148,RUP,2014,domestic_cup,20775,12052,Metallurg Vyksa,FC Ryazan,0,1
2014-08-12,3376149,RUP,2014,domestic_cup,1124,16612,Fakel Voronezh,Lokomotiv Liski,1,0
2014-08-12,3376150,RUP,2014,domestic_cup,19958,11121,FC Kolomna,Dinamo Bryansk,3,0
2014-08-13,2473697,DFL,2014,other,16,27,Borussia Dortmund,Bayern Munich,2,0
2014-08-13,2479540,POCP,2014,,3348,5227,CD Trofense,Atlético CP,2,1
2014-08-13,2479541,POCP,2014,,3349,3336,CD Feirense,Desportivo Aves (- 2020),1,1
2014-08-13,2479542,POCP,2014,,3345,4750,Leixões SC,SC Olhanense,0,0
2014-08-13,2479543,POCP,2014,,4864,2423,Clube Oriental Lissabon,CD Santa Clara,3,1
2014-08-13,2481021,SC1,2014,domestic_league,2578,371,St. Johnstone FC,Celtic FC,0,3
2014-08-13,2481022,SC1,2014,domestic_league,2451,511,Inverness Caledonian Thistle FC,Dundee FC,0,0
2014-08-13,2481023,SC1,2014,domestic_league,465,2999,St. Mirren FC,Hamilton Academical FC,0,2
2014-08-13,2481024,SC1,2014,domestic_league,1519,987,Dundee United FC,Motherwell FC,1,0
2014-08-13,2481025,SC1,2014,domestic_league,2553,370,Kilmarnock FC,Aberdeen FC,0,2
2014-08-13,2481026,SC1,2014,domestic_league,2760,2759,Partick Thistle FC,Ross County FC,4,0
2014-08-13,2484582,RU1,2014,domestic_league,28095,121,FK Ufa,FK Dinamo Moskva,0,2
2014-08-13,2484583,RU1,2014,domestic_league,11127,964,Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,1,2
2014-08-13,2484584,RU1,2014,domestic_league,3729,2698,Arsenal Tula,FC Rubin Kazan,0,0
2014-08-13,2484585,RU1,2014,domestic_league,2410,3725,PFK CSKA Moskva,RFK Akhmat Grozny,1,0
2014-08-14,2484586,RU1,2014,domestic_league,932,1083,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,2,1
2014-08-14,2484587,RU1,2014,domestic_league,16704,232,FK Krasnodar,FK Spartak Moskva,4,0
2014-08-15,2458309,DFB,2014,domestic_cup,21,39,Chemnitzer FC,1.FSV Mainz 05,10,9
2014-08-15,2458316,DFB,2014,domestic_cup,5446,15,SV Alemannia Waldalgesheim,Bayer 04 Leverkusen,0,6
2014-08-15,2458320,DFB,2014,domestic_cup,52,4,MSV Duisburg,1.FC Nuremberg,1,0
2014-08-15,2459595,NL1,2014,domestic_league,234,306,Feyenoord Rotterdam,SC Heerenveen,1,1
2014-08-15,2464768,PO1,2014,domestic_league,720,1301,FC Porto,CS Marítimo,2,0
2014-08-15,2469452,DK1,2014,domestic_league,190,865,FC Copenhagen,FC Midtjylland,1,2
2014-08-15,2480890,UKR1,2014,domestic_league,23611,660,Olimpik Donetsk,FC Shakhtar Donetsk,0,5
2014-08-15,2480894,UKR1,2014,domestic_league,6994,339,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),0,1
2014-08-15,2482116,FR1,2014,domestic_league,1162,1082,SM Caen,LOSC Lille,0,1
2014-08-15,2484588,RU1,2014,domestic_league,11126,2439,Mordovia Saransk (-2020),Kuban Krasnodar (-2018),0,0
2014-08-15,2486389,BE1,2014,domestic_league,29228,3057,Royal Excel Mouscron (-2022),Standard Liège,5,2
2014-08-15,2486390,BE1,2014,domestic_league,2282,520,Club Brugge KV,Cercle Brugge,1,1
2014-08-16,2458308,DFB,2014,domestic_cup,459,18,FC 08 Homburg,Borussia Mönchengladbach,1,3
2014-08-16,2458310,DFB,2014,domestic_cup,562,35,FSV Optik Rathenow,FC St. Pauli,1,3
2014-08-16,2458314,DFB,2014,domestic_cup,1328,23,Bremer SV,Eintracht Braunschweig,0,1
2014-08-16,2458319,DFB,2014,domestic_cup,80,79,VfL Bochum,VfB Stuttgart,2,0
2014-08-16,2458321,DFB,2014,domestic_cup,1622,44,FC Viktoria Köln,Hertha BSC,2,4
2014-08-16,2458322,DFB,2014,domestic_cup,71,16,Stuttgarter Kickers,Borussia Dortmund,1,4
2014-08-16,2458325,DFB,2014,domestic_cup,63,293,Sportfreunde Siegen,FSV Frankfurt,7,8
2014-08-16,2458326,DFB,2014,domestic_cup,108,2,SV Wehen Wiesbaden,1.FC Kaiserslautern,3,5
2014-08-16,2458333,DFB,2014,domestic_cup,1348,42,FC-Astoria Walldorf,Hannover 96,1,3
2014-08-16,2458336,DFB,2014,domestic_cup,5460,3,FT Braunschweig,1.FC Köln,0,4
2014-08-16,2458338,DFB,2014,domestic_cup,9487,65,SV Waldkirch,SpVgg Greuther Fürth,0,3
2014-08-16,2459596,NL1,2014,domestic_league,383,132,PSV Eindhoven,NAC Breda,6,1
2014-08-16,2459597,NL1,2014,domestic_league,1455,1269,FC Dordrecht,PEC Zwolle,1,2
2014-08-16,2459598,NL1,2014,domestic_league,317,1268,FC Twente Enschede,ADO Den Haag,2,2
2014-08-16,2459599,NL1,2014,domestic_league,499,133,Vitesse Arnhem,SC Cambuur Leeuwarden,2,2
2014-08-16,2460296,GB1,2014,domestic_league,11,873,Arsenal FC,Crystal Palace,2,1
2014-08-16,2460298,GB1,2014,domestic_league,1003,29,Leicester City,Everton FC,2,2
2014-08-16,2460300,GB1,2014,domestic_league,985,2288,Manchester United,Swansea City,1,2
2014-08-16,2460302,GB1,2014,domestic_league,1039,3008,Queens Park Rangers,Hull City,0,1
2014-08-16,2460303,GB1,2014,domestic_league,512,405,Stoke City,Aston Villa,0,1
2014-08-16,2460304,GB1,2014,domestic_league,984,289,West Bromwich Albion,Sunderland AFC,2,2
2014-08-16,2460305,GB1,2014,domestic_league,379,148,West Ham United,Tottenham Hotspur,0,1
2014-08-16,2464770,PO1,2014,domestic_league,2990,336,Académica Coimbra,Sporting CP,1,1
2014-08-16,2464773,PO1,2014,domestic_league,2424,2420,Gil Vicente FC,Vitória Guimarães SC,1,3
2014-08-16,2469453,DK1,2014,domestic_league,1053,3426,Aalborg BK,Esbjerg fB,1,1
2014-08-16,2469558,SFA,2014,domestic_cup,10597,8927,Lothian Thistle Hutchison Vale FC,Burntisland Shipyard AFC,3,0
2014-08-16,2469559,SFA,2014,domestic_cup,6567,22426,Auchinleck Talbot FC,St. Cuthbert Wanderers FC,5,1
2014-08-16,2469560,SFA,2014,domestic_cup,8929,5051,Hurlford United FC,University AFC,2,2
2014-08-16,2469561,SFA,2014,domestic_cup,25418,8933,Glasgow University FC,Cove Rangers FC,1,9
2014-08-16,2469562,SFA,2014,domestic_cup,23336,11379,Vale of Leithen FC,Gala Fairydean Rovers FC,0,1
2014-08-16,2469563,SFA,2014,domestic_cup,23718,23688,Newton Stewart FC,Hawick Royal Albert United FC,2,2
2014-08-16,2469564,SFA,2014,domestic_cup,12886,23614,Edinburgh City FC,Fort William FC,5,0
2014-08-16,2469565,SFA,2014,domestic_cup,22428,23303,Wigtown & Bladnoch FC,Civil Service Strollers FC,1,2
2014-08-16,2480888,UKR1,2014,domestic_league,2740,2783,Vorskla Poltava,Metalurg Donetsk (- 2015),2,1
2014-08-16,2480889,UKR1,2014,domestic_league,6414,6996,Metalist Kharkiv (- 2016),Goverla Uzhgorod (- 2016),1,0
2014-08-16,2480892,UKR1,2014,domestic_league,6992,10690,Chornomorets Odesa,Zorya Lugansk,0,0
2014-08-16,2481027,SC1,2014,domestic_league,371,1519,Celtic FC,Dundee United FC,6,1
2014-08-16,2481028,SC1,2014,domestic_league,511,2760,Dundee FC,Partick Thistle FC,1,1
2014-08-16,2481029,SC1,2014,domestic_league,2999,2578,Hamilton Academical FC,St. Johnstone FC,1,0
2014-08-16,2481030,SC1,2014,domestic_league,987,2451,Motherwell FC,Inverness Caledonian Thistle FC,0,2
2014-08-16,2481031,SC1,2014,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,1,2
2014-08-16,2482117,FR1,2014,domestic_league,826,855,RC Lens,EA Guingamp,0,1
2014-08-16,2482118,FR1,2014,domestic_league,1158,417,FC Lorient,OGC Nice,0,0
2014-08-16,2482120,FR1,2014,domestic_league,347,995,FC Metz,FC Nantes,1,1
2014-08-16,2482121,FR1,2014,domestic_league,583,595,Paris Saint-Germain,SC Bastia,2,0
2014-08-16,2482122,FR1,2014,domestic_league,273,14171,Stade Rennais FC,Thonon Évian Grand Genève FC,6,2
2014-08-16,2482124,FR1,2014,domestic_league,415,1041,FC Toulouse,Olympique Lyon,2,1
2014-08-16,2484259,CIT,2014,domestic_cup,20519,4171,Virtus Entella,Benevento Calcio,7,6
2014-08-16,2484260,CIT,2014,domestic_cup,1385,2919,Modena FC,AC Monza,3,2
2014-08-16,2484411,CIT,2014,domestic_cup,3522,1005,Spezia Calcio,US Lecce,1,0
2014-08-16,2484413,CIT,2014,domestic_cup,4084,14888,AS Cittadella,US Città di Pontedera,2,1
2014-08-16,2485834,DFB,2014,domestic_cup,10968,24,BFC Viktoria 89 (- 2013),Eintracht Frankfurt,0,2
2014-08-16,2485964,RU1,2014,domestic_league,11127,1186,Ural Yekaterinburg,Torpedo Moscow,0,2
2014-08-16,2485965,RU1,2014,domestic_league,964,28095,AO FK Zenit Sankt-Peterburg,FK Ufa,1,0
2014-08-16,2486391,BE1,2014,domestic_league,601,1184,KV Kortrijk,KRC Genk,1,1
2014-08-16,2486392,BE1,2014,domestic_league,2861,354,KV Oostende,KV Mechelen,2,0
2014-08-16,2486393,BE1,2014,domestic_league,172,28643,Royal Charleroi Sporting Club,SK Beveren,2,2
2014-08-16,2486394,BE1,2014,domestic_league,498,204,KSC Lokeren (- 2020),Lierse SK (- 2018),2,0
2014-08-16,2486869,UKR1,2014,domestic_league,338,6993,Dynamo Kyiv,FK Mariupol,4,1
2014-08-16,3376139,RUP,2014,domestic_cup,5287,22810,Chernomorets Novorossijsk,Torpedo Armavir,2,1
2014-08-16,3376140,RUP,2014,domestic_cup,82008,45155,FK Sochi (bis 2017),FK Sevastopol,5,6
2014-08-16,3376151,RUP,2014,domestic_cup,12048,12432,Druzhba Maikop,FK Astrakhan,0,1
2014-08-17,2458311,DFB,2014,domestic_cup,104,60,SV Eintracht Trier 05,SC Freiburg,0,2
2014-08-17,2458312,DFB,2014,domestic_cup,5560,83,BSV Schwarz-Weiß Rehden,VfR Aalen,4,5
2014-08-17,2458313,DFB,2014,domestic_cup,91,27,Preußen Münster,Bayern Munich,1,4
2014-08-17,2458315,DFB,2014,domestic_cup,269,72,Holstein Kiel,TSV 1860 Munich,1,2
2014-08-17,2458318,DFB,2014,domestic_cup,187,167,1.FC Magdeburg,FC Augsburg,1,0
2014-08-17,2458323,DFB,2014,domestic_cup,1468,86,FV Illertissen,SV Werder Bremen,2,3
2014-08-17,2458324,DFB,2014,domestic_cup,23826,127,RB Leipzig,SC Paderborn 07,2,1
2014-08-17,2458327,DFB,2014,domestic_cup,105,82,SV Darmstadt 98,VfL Wolfsburg,4,5
2014-08-17,2458328,DFB,2014,domestic_cup,1557,38,Würzburger Kickers,Fortuna Düsseldorf,3,2
2014-08-17,2458329,DFB,2014,domestic_cup,113,94,FC Carl Zeiss Jena,FC Erzgebirge Aue,0,1
2014-08-17,2458330,DFB,2014,domestic_cup,6150,533,USC Paloma Hamburg,TSG 1899 Hoffenheim,0,9
